Atleta ID,Tipo de atividade,Data,Distância,Calorias,Tempo,Cadência de corrida média,Cadência bicicleta média,Ritmo médio,Total de braçadas,Média de Swolf,Tempo em movimento,Velocidade
Bruna,Ciclismo virtual,2019-02-06 20:18:42,22470.0,429,3030.0,0,73,0,--,0,3000.0,7.49
Bruna,Ciclismo virtual,2019-02-05 06:52:01,104680.0,"2,155",12628.0,0,71,0,--,0,12254.0,8.542516729231272
Bruna,Ciclismo,2019-02-03 07:59:10,115070.0,"1,949",12526.0,0,77,0,13508,0,12521.0,9.19016053030908
Bruna,Ciclismo,2019-02-02 08:00:13,95890.0,"1,518",12299.0,0,--,0,--,0,12189.0,7.866929198457626
Bruna,Ciclismo virtual,2019-01-31 18:16:33,74660.0,"1,378",8261.0,0,74,0,--,0,7819.000000000001,9.548535618365518
Bruna,Ciclismo virtual,2019-01-31 05:49:44,96780.0,"1,848",9976.0,0,75,0,--,0,9914.0,9.761952794028646
Bruna,Ciclismo virtual,2019-01-29 18:18:17,31400.0,496,3732.0000000000005,0,76,0,--,0,3600.0,8.722222222222221
Bruna,Ciclismo virtual,2019-01-29 08:45:37,39090.0,650,4863.0,0,62,0,--,0,4346.0,8.994477680625863
Bruna,Ciclismo,2019-01-27 07:26:07,109710.0,"2,014",10829.0,0,81,0,13664,0,10826.0,10.133936818769628
Bruna,Ciclismo,2019-01-26 07:39:50,108330.0,"1,858",12186.0,0,72,0,12219,0,12176.0,8.897010512483574
Bruna,Ciclismo virtual,2019-01-24 19:03:42,51720.0,944,5716.0,0,68,0,--,0,5394.0,9.588431590656285
Bruna,Ciclismo,2019-01-24 05:26:13,54890.0,792,5449.0,0,73,0,6565,0,5447.0,10.077106664218837
Bruna,Ciclismo virtual,2019-01-22 20:09:09,21610.0,397,3089.0,0,77,0,--,0,3005.0,7.19134775374376
Bruna,Ciclismo virtual,2019-01-22 06:21:07,93450.0,"1,927",11093.0,0,79,0,--,0,10794.0,8.657587548638132
Bruna,Ciclismo,2019-01-20 08:54:10,86300.0,"1,739",11023.0,0,67,0,9902,0,11017.0,7.833348461468639
Bruna,Ciclismo,2019-01-19 11:20:23,33110.0,210,2458.0,0,--,0,--,0,2456.0,13.481270358306189
Bruna,Ciclismo na montanha,2019-01-18 18:37:57,3500.0,65,976.0000000000001,0,--,0,--,0,651.0,5.376344086021505
Bruna,Ciclismo virtual,2019-01-17 10:25:02,51370.0,"1,278",8255.0,0,62,0,--,0,7767.000000000001,6.613879232650959
Bruna,Ciclismo virtual,2019-01-15 20:10:22,22730.0,427,3071.0,0,72,0,--,0,2994.0,7.591850367401469
Bruna,Ciclismo em local fechado,2019-01-15 07:31:56,0.0,"1,570",10710.0,0,73,0,12944,0,0.0,0.0
Bruna,Ciclismo virtual,2019-01-15 07:30:18,95750.0,"1,948",11678.0,0,70,0,--,0,11383.0,8.411666520249495
Bruna,Ciclismo,2019-01-13 07:28:38,108060.0,"1,742",11111.0,0,79,0,14085,0,11111.0,9.72549725497255
Bruna,Ciclismo virtual,2019-01-10 17:40:07,68750.0,"1,317",8314.0,0,66,0,--,0,7799.000000000001,8.815232722143863
Bruna,Ciclismo virtual,2019-01-08 17:22:21,33710.0,611,4498.0,0,68,0,--,0,4197.0,8.031927567309983
Bruna,Ciclismo virtual,2019-01-08 06:25:42,103930.0,"1,890",10867.0,0,66,0,--,0,10378.0,10.01445365195606
Bruna,Ciclismo,2019-01-06 07:11:21,102720.0,"1,761",13041.0,0,68,0,12304,0,13030.0,7.883346124328472
Bruna,Ciclismo em local fechado,2019-01-05 18:37:55,0.0,94,1148.0,0,81,0,1560,0,0.0,0.0
Bruna,Ciclismo virtual,2019-01-05 18:25:12,30800.0,553,3856.0000000000005,0,74,0,--,0,3603.0,8.548431862336942
Bruna,Ciclismo,2019-01-03 10:32:06,92950.0,"2,433",10804.0,0,74,0,11474,0,10794.0,8.611265517880303
Bruna,Ciclismo virtual,2019-01-01 15:55:38,108080.0,"1,964",12071.0,0,63,0,--,0,10772.0,10.033419977720015
Bruna,Ciclismo virtual,2018-12-28 14:27:21,71830.0,"1,459",8120.000000000001,0,80,0,--,0,8119.000000000001,8.847148663628525
Bruna,Ciclismo virtual,2018-12-25 12:00:34,74590.0,"1,336",8074.000000000001,0,85,0,--,0,7816.000000000001,9.543244626407368
Bruna,Ciclismo virtual,2018-12-23 11:38:54,55230.0,"1,075",7533.000000000001,0,73,0,--,0,7203.0,7.667638483965015
Bruna,Ciclismo,2018-12-22 07:49:19,102080.0,"2,624",10248.0,0,75,0,12230,0,10227.0,9.981421726801603
Bruna,Ciclismo em local fechado,2018-12-20 08:23:41,0.0,947,3610.0,0,71,0,4144,0,0.0,0.0
Bruna,Ciclismo virtual,2018-12-20 08:12:14,37200.0,774,4396.0,0,69,0,--,0,4391.0,8.471874288317013
Bruna,Ciclismo em local fechado,2018-12-19 17:34:04,0.0,99,1503.0,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo em local fechado,2018-12-19 16:42:41,0.0,24,312.6,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo virtual,2018-12-13 07:29:09,43360.0,"1,059",6214.0,0,--,0,--,0,6034.0,7.18594630427577
Bruna,Ciclismo virtual,2018-12-11 16:31:13,44130.0,"1,027",6108.0,0,69,0,--,0,5532.0,7.977223427331888
Bruna,Ciclismo,2018-12-08 15:13:48,76090.0,"1,656",8920.0,0,72,0,6012,0,8910.0,8.539842873176207
Bruna,Ciclismo em local fechado,2018-12-06 19:10:44,0.0,418,5402.0,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo,2018-12-01 06:18:31,24170.0,340,3313.0,0,63,0,3163,0,3298.0,7.328684050939963
Bruna,Ciclismo,2018-11-29 15:12:27,38890.0,592,4941.0,0,64,0,4703,0,4907.0,7.9254126757693095
Bruna,Ciclismo,2018-11-28 16:36:03,48640.0,860,5461.0,0,68,0,5656,0,5410.0,8.990757855822551
Bruna,Ciclismo virtual,2018-11-25 06:56:57,52650.0,"1,318",7330.000000000001,0,80,0,--,0,7324.000000000001,7.188694702348442
Bruna,Ciclismo virtual,2018-11-24 09:12:59,82050.0,"2,003",11403.0,0,66,0,--,0,10768.0,7.61979940564636
Bruna,Ciclismo em local fechado,2018-11-22 16:54:57,0.0,740,3910.0000000000005,0,78,0,5101,0,0.0,0.0
Bruna,Ciclismo em local fechado,2018-11-22 06:51:01,0.0,"1,254",7205.0,0,72,0,8680,0,0.0,0.0
Bruna,Ciclismo em local fechado,2018-11-20 08:16:39,0.0,"1,583",11020.0,0,70,0,12898,0,0.0,0.0
Bruna,Ciclismo,2018-11-18 06:20:20,187080.0,"2,939",19038.0,0,77,0,20037,0,19012.0,9.840100988849148
Bruna,Ciclismo em local fechado,2018-11-17 18:24:58,0.0,338,2402.0,0,80,0,3212,0,0.0,0.0
Bruna,Ciclismo,2018-11-17 07:19:32,55080.0,"1,502",10520.0,0,46,0,5799,0,10497.0,5.247213489568448
Bruna,Ciclismo em local fechado,2018-11-13 08:48:38,0.0,"1,312",7206.0,0,83,0,10079,0,0.0,0.0
Bruna,Ciclismo em local fechado,2018-11-12 20:37:48,0.0,"1,559",7807.000000000001,0,78,0,10217,0,0.0,0.0
Bruna,Ciclismo em local fechado,2018-11-12 06:43:40,0.0,"1,268",7204.0,0,82,0,9847,0,0.0,0.0
Bruna,Ciclismo,2018-11-09 07:18:14,190250.0,"2,181",20707.0,0,73,0,24004,0,20554.0,9.256105867471051
Bruna,Ciclismo em local fechado,2018-11-08 19:20:54,0.0,"1,238",7790.000000000001,0,68,0,8234,0,0.0,0.0
Bruna,Ciclismo em local fechado,2018-11-07 06:29:49,0.0,68,1501.0,0,72,0,1778,0,0.0,0.0
Bruna,Ciclismo em local fechado,2018-11-06 09:12:50,0.0,787,11034.0,0,68,0,12613,0,0.0,0.0
Bruna,Ciclismo em local fechado,2018-11-04 07:44:33,0.0,992,8235.0,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo em local fechado,2018-11-04 07:14:20,0.0,118,791.0,0,77,0,962,0,0.0,0.0
Bruna,Ciclismo,2018-11-03 07:08:47,152350.0,"2,982",16392.0,0,68,0,18145,0,16101.000000000002,9.46214520837215
Bruna,Ciclismo em local fechado,2018-11-01 16:48:42,0.0,"1,323",7206.0,0,86,0,10382,0,0.0,0.0
Bruna,Ciclismo em local fechado,2018-11-01 11:11:56,0.0,"1,352",7444.000000000001,0,75,0,9165,0,0.0,0.0
Bruna,Ciclismo,2018-10-30 10:23:58,73440.0,"1,286",7812.000000000001,0,73,0,9251,0,7800.000000000001,9.415384615384614
Bruna,Ciclismo,2018-10-27 10:46:24,20860.0,360,2539.0,0,68,0,2413,0,2537.0,8.222309814741822
Bruna,Ciclismo,2018-10-25 14:37:23,50840.0,937,5249.0,0,70,0,6020,0,5239.0,9.70414201183432
Bruna,Ciclismo em local fechado,2018-10-23 14:33:48,0.0,961,4997.0,0,81,0,6816,0,0.0,0.0
Bruna,Ciclismo em local fechado,2018-10-21 06:07:13,0.0,"1,420",7204.0,0,76,0,9164,0,0.0,0.0
Bruna,Ciclismo,2018-10-20 14:23:04,103590.0,"1,888",11408.0,0,70,0,12519,0,11319.0,9.151868539623642
Bruna,Ciclismo em local fechado,2018-10-20 12:44:14,0.0,855,4804.0,0,79,0,6361,0,0.0,0.0
Bruna,Ciclismo em local fechado,2018-10-18 13:20:44,0.0,"1,669",8404.0,0,66,0,9348,0,0.0,0.0
Bruna,Ciclismo em local fechado,2018-10-16 13:59:21,0.0,"1,405",7330.000000000001,0,69,0,8551,0,0.0,0.0
Bruna,Ciclismo em local fechado,2018-10-14 06:05:12,0.0,"1,935",10805.0,0,67,0,12244,0,0.0,0.0
Bruna,Ciclismo em local fechado,2018-10-13 10:57:48,0.0,"2,163",11406.0,0,73,0,13962,0,0.0,0.0
Bruna,Ciclismo em local fechado,2018-10-12 16:01:19,0.0,687,4204.0,0,89,0,6245,0,0.0,0.0
Bruna,Ciclismo,2018-10-11 14:47:00,37700.0,655,4226.0,0,71,0,4907,0,4218.0,8.937885253674727
Bruna,Ciclismo em local fechado,2018-10-11 09:10:08,1920.0,"1,993",10805.0,0,74,0,13334,0,379.0,5.065963060686016
Bruna,Ciclismo virtual,2018-10-10 12:34:10,18030.0,254,2175.0,0,92,0,--,0,2106.0,8.561253561253562
Bruna,Ciclismo virtual,2018-10-09 20:29:42,10280.0,256,2469.0,0,82,0,--,0,2395.0,4.292275574112735
Bruna,Ciclismo virtual,2018-10-09 11:47:20,70500.0,"1,438",9338.0,0,66,0,--,0,8992.0,7.840302491103203
Bruna,Ciclismo virtual,2018-10-08 21:12:15,11050.0,305,2131.0,0,83,0,--,0,2130.0,5.187793427230047
Bruna,Ciclismo virtual,2018-10-07 06:34:21,11720.0,347,1927.0000000000002,0,75,0,--,0,1922.0000000000002,6.0978147762747135
Bruna,Ciclismo em local fechado,2018-10-07 04:08:16,0.0,"1,396",7894.000000000001,0,69,0,9132,0,0.0,0.0
Bruna,Ciclismo virtual,2018-10-05 20:50:51,12900.0,295,2405.0,0,92,0,--,0,2397.0,5.381727158948686
Bruna,Ciclismo,2018-10-05 14:13:07,73280.0,"1,213",7983.000000000001,0,75,0,9736,0,7892.000000000001,9.285352255448554
Bruna,Ciclismo em local fechado,2018-09-27 18:18:15,0.0,307,3609.0,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo virtual,2018-09-27 06:39:21,77180.0,"1,839",11242.0,0,63,0,--,0,10780.0,7.159554730983302
Bruna,Ciclismo virtual,2018-09-26 20:26:44,7820.0,229,1807.0,0,87,0,--,0,1802.0,4.339622641509434
Bruna,Ciclismo virtual,2018-09-25 09:55:45,41630.0,718,5184.0,0,65,0,--,0,4745.0,8.773445732349842
Bruna,Ciclismo virtual,2018-09-25 08:04:45,34900.0,974,6203.0,0,60,0,--,0,5802.0,6.015167183729749
Bruna,Ciclismo virtual,2018-09-24 21:42:52,15040.0,241,1829.0000000000002,0,68,0,--,0,1824.0,8.24561403508772
Bruna,Ciclismo,2018-09-23 08:18:56,40430.0,"1,187",9244.0,0,45,0,5178,0,9235.0,4.377910124526259
Bruna,Ciclismo,2018-09-22 08:19:42,83160.0,"1,759",12436.0,0,62,0,9610,0,12421.0,6.69511311488608
Bruna,Ciclismo virtual,2018-09-19 19:21:48,7580.0,224,1808.0,0,95,0,--,0,1802.0,4.206437291897891
Bruna,Ciclismo virtual,2018-09-18 19:25:11,7620.0,225,1953.0000000000002,0,81,0,--,0,1802.0,4.228634850166482
Bruna,Ciclismo virtual,2018-09-18 07:55:33,71960.0,"1,658",10739.0,0,66,0,--,0,10133.0,7.1015493930721405
Bruna,Ciclismo,2018-09-16 11:19:18,22360.0,490,3273.0,0,70,0,3290,0,3267.0,6.8441995714722985
Bruna,Ciclismo,2018-09-16 08:13:12,53870.0,"1,009",6265.0,0,75,0,6961,0,6261.0,8.60405685992653
Bruna,Ciclismo virtual,2018-09-13 13:28:24,72060.0,"1,497",9599.0,0,80,0,--,0,8993.0,8.012898921383298
Bruna,Ciclismo virtual,2018-09-12 19:23:50,7610.0,225,1806.0,0,83,0,--,0,1800.0,4.227777777777778
Bruna,Ciclismo virtual,2018-09-11 06:42:13,54910.0,"1,517",9026.0,0,87,0,--,0,9023.0,6.085559126676272
Bruna,Ciclismo virtual,2018-09-09 11:23:20,29620.0,686,5407.0,0,88,0,--,0,5398.0,5.487217487958503
Bruna,Ciclismo em local fechado,2018-09-07 06:16:14,0.0,592,3610.0,0,81,0,4870,0,0.0,0.0
Bruna,Ciclismo virtual,2018-09-04 10:48:54,17590.0,440,2596.0,0,73,0,--,0,2591.0,6.788884600540332
Bruna,Ciclismo virtual,2018-09-04 09:02:26,35250.0,995,5874.0,0,72,0,--,0,5817.0,6.059824651882414
Bruna,Ciclismo virtual,2018-09-02 17:07:33,67820.0,"1,450",10036.0,0,69,0,--,0,8376.0,8.096943648519579
Bruna,Ciclismo,2018-09-01 07:16:27,64819.99999999999,"1,989",15088.000000000002,0,37,0,7165,0,14918.000000000002,4.345086472717521
Bruna,Ciclismo virtual,2018-08-30 06:43:55,68850.0,"1,132",7298.0,0,75,0,--,0,7187.0,9.579796855433422
Bruna,Ciclismo virtual,2018-08-28 13:59:14,17030.0,381,2843.0,0,73,0,--,0,2838.0,6.000704721634954
Bruna,Ciclismo virtual,2018-08-28 12:42:27,29030.0,710,4398.0,0,88,0,--,0,4368.0,6.646062271062271
Bruna,Ciclismo,2018-08-26 07:50:56,92790.0,"1,808",12559.0,0,62,0,10660,0,12549.0,7.394214678460435
Bruna,Ciclismo virtual,2018-08-23 09:06:54,71330.0,"1,173",7211.0,0,77,0,--,0,7206.0,9.898695531501527
Bruna,Ciclismo virtual,2018-08-21 07:25:43,82880.0,"1,420",8546.0,0,73,0,--,0,8272.0,10.019342359767892
Bruna,Ciclismo,2018-08-19 08:06:12,79670.0,"1,688",12495.0,0,55,0,8881,0,12470.0,6.388933440256616
Bruna,Ciclismo virtual,2018-08-16 09:56:04,53160.0,"1,160",7313.000000000001,0,69,0,--,0,7167.0,7.4173294265383
Bruna,Ciclismo virtual,2018-08-16 09:27:31,9150.0,244,1488.0,0,76,0,--,0,1420.0,6.443661971830986
Bruna,Ciclismo virtual,2018-08-14 20:23:22,8570.0,231,1507.0,0,77,0,--,0,1496.0,5.728609625668449
Bruna,Ciclismo virtual,2018-08-14 18:18:01,51130.0,"1,046",6637.0,0,76,0,--,0,6570.0,7.78234398782344
Bruna,Ciclismo,2018-08-12 07:54:09,70100.0,"1,131",7505.000000000001,0,80,0,9780,0,7499.000000000001,9.34791305507401
Bruna,Ciclismo virtual,2018-08-09 19:46:34,39830.0,928,6554.0,0,70,0,--,0,5812.0,6.853062629043358
Bruna,Ciclismo virtual,2018-08-07 08:33:23,54130.0,"1,190",7227.0,0,62,0,--,0,6879.0,7.868876290158453
Bruna,Ciclismo virtual,2018-08-05 09:27:29,89470.0,"1,743",12082.0,0,71,0,--,0,11333.0,7.894643960116474
Bruna,Ciclismo em local fechado,2018-08-04 10:30:06,0.0,590,3602.0,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo em local fechado,2018-08-03 18:38:57,0.0,535,3603.0,0,80,0,4847,0,0.0,0.0
Bruna,Ciclismo virtual,2018-08-02 11:17:33,32420.0,805,6084.0,0,70,0,--,0,5237.0,6.190567118579339
Bruna,Ciclismo virtual,2018-07-31 06:17:38,10880.0,294,1808.0,0,77,0,--,0,1803.0,6.03438713255685
Bruna,Ciclismo,2018-07-27 13:51:31,8500.0,115,1198.0,0,59,0,974,0,1187.0,7.160909856781803
Bruna,Ciclismo,2018-07-27 07:24:05,103540.0,"1,830",14118.0,0,64,0,12761,0,14079.0,7.35421549825982
Bruna,Ciclismo,2018-07-26 09:33:29,52560.0,771,6713.0,0,63,0,5743,0,6689.0,7.857676782777695
Bruna,Ciclismo,2018-07-25 06:57:19,175600.0,"2,752",23252.0,0,52,0,17002,0,23169.0,7.579092753247874
Bruna,Ciclismo,2018-07-23 10:38:44,50180.0,702,5980.0,0,73,0,6325,0,5956.0,8.425117528542646
Bruna,Ciclismo virtual,2018-07-19 11:36:44,49600.0,975,6634.0,0,66,0,--,0,6288.0,7.888040712468193
Bruna,Ciclismo virtual,2018-07-17 09:34:25,17990.0,291,1816.0,0,55,0,--,0,1811.0,9.933738266151298
Bruna,Ciclismo virtual,2018-07-17 08:04:33,41200.0,715,4369.0,0,73,0,--,0,4194.0,9.823557463042441
Bruna,Ciclismo virtual,2018-07-15 09:39:27,65670.0,"1,375",8509.0,0,83,0,--,0,7826.000000000001,8.391259902887809
Bruna,Ciclismo em local fechado,2018-07-13 15:38:44,0.0,128,1803.0,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo,2018-07-07 07:07:13,12310.0,147,2245.0,0,58,0,1437,0,2100.0,5.8619047619047615
Bruna,Ciclismo,2018-07-05 03:46:27,34090.0,552,3601.0,0,90,0,5429,0,3599.0,9.472075576549042
Bruna,Ciclismo em local fechado,2018-07-04 02:13:18,0.0,745,5199.0,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo,2018-07-03 08:52:33,11920.0,137,2243.0,0,54,0,1322,0,2196.0,5.428051001821494
Bruna,Ciclismo,2018-07-02 18:58:26,4660.0,52,946.0000000000001,0,51,0,572,0,923.0000000000001,5.04875406283857
Bruna,Ciclismo virtual,2018-06-30 07:09:49,103230.0,"1,946",10949.0,0,69,0,--,0,10738.0,9.61352207114919
Bruna,Ciclismo virtual,2018-06-28 08:05:29,56230.0,"1,286",7029.0,0,68,0,--,0,6830.0,8.232796486090775
Bruna,Ciclismo virtual,2018-06-27 17:32:12,58880.0,"1,445",9225.0,0,66,0,--,0,8345.0,7.055721989215099
Bruna,Ciclismo em local fechado,2018-06-26 08:44:07,0.0,"2,636",15046.000000000002,0,72,0,17210,0,0.0,0.0
Bruna,Ciclismo virtual,2018-06-26 08:44:02,119530.0,"2,515",15058.000000000002,0,68,0,--,0,14388.0,8.307617458993606
Bruna,Ciclismo virtual,2018-06-24 16:34:14,78460.0,"1,312",8180.000000000001,0,84,0,--,0,7798.000000000001,10.06155424467812
Bruna,Ciclismo virtual,2018-06-24 10:14:23,88080.0,"1,584",8807.0,0,77,0,--,0,8385.0,10.504472271914132
Bruna,Ciclismo virtual,2018-06-23 19:13:23,34870.0,566,4099.0,0,81,0,--,0,3567.0,9.775721895149985
Bruna,Ciclismo,2018-06-23 08:24:47,125870.0,"2,136",15683.000000000002,0,67,0,14941,0,15670.000000000002,8.032546266751755
Bruna,Ciclismo virtual,2018-06-22 10:30:56,32619.999999999996,586,3612.0,0,91,0,--,0,3608.0,9.0410199556541
Bruna,Ciclismo,2018-06-21 09:29:19,91150.0,"1,618",10805.0,0,73,0,11497,0,10799.0,8.44059635151403
Bruna,Ciclismo virtual,2018-06-19 14:40:40,43300.0,748,6172.0,0,65,0,--,0,4406.0,9.827507943713119
Bruna,Ciclismo,2018-06-17 08:02:27,103410.0,"1,923",13853.0,0,68,0,12767,0,13829.0,7.477764118880613
Bruna,Ciclismo virtual,2018-06-16 11:24:33,58670.0,"1,024",6206.0,0,82,0,--,0,5875.0,9.986382978723404
Bruna,Ciclismo virtual,2018-06-16 09:53:22,49040.0,895,5162.0,0,71,0,--,0,4864.0,10.082236842105264
Bruna,Ciclismo virtual,2018-06-15 15:41:20,4330.0,78,640.0,0,79,0,--,0,636.0,6.8081761006289305
Bruna,Ciclismo virtual,2018-06-12 09:15:55,99410.0,"1,745",9645.0,0,83,0,--,0,9599.0,10.356287113240963
Bruna,Ciclismo,2018-06-09 08:12:47,92480.0,"1,501",11167.0,0,61,0,9725,0,11150.0,8.294170403587444
Bruna,Ciclismo virtual,2018-06-07 09:18:03,49950.0,"1,228",7174.0,0,69,0,--,0,6592.0,7.577366504854369
Bruna,Ciclismo virtual,2018-06-05 15:49:08,50280.0,913,5505.0,0,60,0,--,0,5092.0,9.874312647289866
Bruna,Ciclismo,2018-06-03 07:56:43,64080.0,"1,086",8667.0,0,71,0,8567,0,8662.0,7.397829600554145
Bruna,Ciclismo,2018-05-26 09:26:49,19220.0,309,2262.0,0,75,0,2505,0,2255.0,8.523281596452328
Bruna,Ciclismo,2018-05-24 08:27:22,40480.0,696,4690.0,0,74,0,5539,0,4691.0,8.629290130036239
Bruna,Ciclismo,2018-05-22 09:26:57,47790.0,823,4983.0,0,71,0,5703,0,4982.0,9.592533119229225
Bruna,Ciclismo,2018-05-20 08:29:23,95720.0,"1,771",10705.0,0,75,0,13046,0,10702.0,8.94412259390768
Bruna,Ciclismo virtual,2018-05-19 15:25:28,83270.0,"1,548",9007.0,0,71,0,--,0,8731.0,9.537280952926354
Bruna,Ciclismo virtual,2018-05-17 08:05:23,75680.0,"1,372",9417.0,0,61,0,--,0,8003.000000000001,9.45645382981382
Bruna,Ciclismo virtual,2018-05-15 16:27:59,91770.0,"1,733",9033.0,0,82,0,--,0,9029.0,10.163916269797319
Bruna,Ciclismo virtual,2018-05-13 11:43:02,73760.0,"1,404",7233.0,0,72,0,--,0,7228.0,10.204759269507472
Bruna,Ciclismo em local fechado,2018-05-12 12:44:42,0.0,74,601.0,0,80,0,810,0,0.0,0.0
Bruna,Ciclismo virtual,2018-05-12 10:56:07,65230.00000000001,"1,203",6514.0,0,68,0,--,0,6509.0,10.021508680288832
Bruna,Ciclismo em local fechado,2018-05-10 08:58:28,0.0,"1,434",8002.000000000001,0,71,0,9571,0,0.0,0.0
Bruna,Ciclismo virtual,2018-05-10 08:51:43,89890.0,"1,637",8419.0,0,70,0,--,0,8412.0,10.685924869234427
Bruna,Ciclismo em local fechado,2018-05-08 16:21:12,4560.0,"1,886",10728.0,0,67,0,12085,0,2066.0,2.207163601161665
Bruna,Ciclismo virtual,2018-05-08 16:21:05,114740.0,"2,085",12462.0,0,58,0,--,0,10818.0,10.606396746163801
Bruna,Ciclismo,2018-05-05 07:04:53,192960.0,"3,274",19156.0,0,78,0,24407,0,19124.0,10.089939343233633
Bruna,Ciclismo,2018-05-03 08:12:53,46880.0,"1,121",8554.0,0,52,0,5209,0,8549.0,5.483682302023628
Bruna,Ciclismo virtual,2018-04-29 18:08:33,33640.0,559,3615.0,0,88,0,--,0,3607.0,9.32630995286942
Bruna,Ciclismo,2018-04-29 07:05:13,146520.0,"2,682",15355.000000000002,0,76,0,19258,0,15339.000000000002,9.552122041854096
Bruna,Ciclismo,2018-04-28 07:49:11,44820.0,748,7265.0,0,66,0,6251,0,7057.0,6.351140711350432
Bruna,Ciclismo,2018-04-27 07:38:04,94890.0,"1,466",11092.0,0,54,0,8781,0,11056.0,8.582670043415341
Bruna,Ciclismo em local fechado,2018-04-25 18:35:18,0.0,369,3022.0,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo,2018-04-21 08:03:32,16340.0,255,1967.0000000000002,0,69,0,2011,0,1958.0000000000002,8.345250255362615
Bruna,Ciclismo,2018-04-18 07:17:46,48650.0,846,5050.0,0,78,0,6422,0,5002.0,9.726109556177528
Bruna,Ciclismo,2018-04-18 07:17:26,50410.0,486,5017.0,0,--,0,--,0,5002.0,10.07796881247501
Bruna,Ciclismo em local fechado,2018-04-16 14:12:04,0.0,932,5217.0,0,78,0,6816,0,0.0,0.0
Bruna,Ciclismo,2018-04-16 14:12:02,0.0,484,5194.0,0,77,0,6507,0,0.0,0.0
Bruna,Ciclismo virtual,2018-04-16 14:11:55,53160.0,889,5239.0,0,77,0,--,0,5234.0,10.15666794038976
Bruna,Ciclismo virtual,2018-04-15 16:59:12,39650.0,711,3749.0000000000005,0,86,0,--,0,3745.0000000000005,10.587449933244324
Bruna,Ciclismo,2018-04-15 09:11:03,89840.0,"1,847",10036.0,0,76,0,10424,0,10009.0,8.975921670496554
Bruna,Ciclismo,2018-04-15 07:57:07,129050.00000000001,"3,155",14452.0,0,78,0,18062,0,14345.0,8.996165911467411
Bruna,Ciclismo virtual,2018-04-12 08:37:20,37820.0,631,5423.0,0,83,0,--,0,4472.0,8.45706618962433
Bruna,Ciclismo virtual,2018-04-11 20:57:33,13850.0,253,1411.0,0,75,0,--,0,1399.0,9.899928520371693
Bruna,Ciclismo virtual,2018-04-11 20:16:47,18280.0,341,2161.0,0,69,0,--,0,1815.0,10.071625344352617
Bruna,Ciclismo em local fechado,2018-04-10 15:31:19,0.0,643,8405.0,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo,2018-04-10 06:10:26,34930.0,605,6506.0,0,--,0,--,0,5136.0,6.80101246105919
Bruna,Ciclismo,2018-04-08 06:24:06,189540.0,"3,011",22237.0,0,71,0,24651,0,22180.0,8.545536519386834
Bruna,Ciclismo virtual,2018-04-07 05:18:00,94410.0,"1,695",9135.0,0,61,0,--,0,9011.0,10.477194540006659
Bruna,Ciclismo virtual,2018-04-05 14:29:27,64090.0,"1,115",7277.0,0,68,0,--,0,6877.0,9.319470699432893
Bruna,Ciclismo virtual,2018-04-03 18:13:10,67870.0,"1,391",9583.0,0,46,0,--,0,8063.000000000001,8.417462482946792
Bruna,Ciclismo,2018-03-30 15:09:20,79780.0,"1,684",10837.0,0,58,0,8612,0,10744.0,7.42553983618764
Bruna,Ciclismo,2018-03-28 14:15:56,49350.0,850,6485.0,0,64,0,5350,0,6451.0,7.64997674779104
Bruna,Ciclismo,2018-03-28 08:06:35,11890.0,814,5113.0,0,--,0,--,0,1913.0000000000002,6.215368531102979
Bruna,Ciclismo,2018-03-28 08:06:16,27680.0,494,4280.0,0,49,0,2438,0,4257.0,6.502231618510688
Bruna,Ciclismo,2018-03-27 16:57:40,22070.0,464,4830.0,0,59,0,3100,0,3713.0000000000005,5.9439806086722315
Bruna,Ciclismo,2018-03-26 14:52:00,32840.0,"1,032",6048.0,0,--,0,--,0,4977.0,6.598352421137231
Bruna,Ciclismo,2018-03-26 14:47:38,61430.0,994,8242.0,0,54,0,5874,0,8209.0,7.483250091363138
Bruna,Ciclismo,2018-03-23 15:24:03,0.0,--,1.3,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo,2018-03-23 15:18:01,66170.0,"1,396",9650.0,0,65,0,8235,0,9377.0,7.0566279193772
Bruna,Ciclismo,2018-03-22 21:12:54,0.0,311,3684.0000000000005,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo virtual,2018-03-20 07:16:30,95270.0,"1,754",9100.0,0,67,0,--,0,9034.0,10.545716183307505
Bruna,Ciclismo virtual,2018-03-18 16:54:43,70410.0,"1,512",8422.0,0,75,0,--,0,8269.0,8.514935300520014
Bruna,Ciclismo,2018-03-18 08:20:41,62340.0,860,9810.0,0,51,0,5926,0,9781.0,6.373581433391268
Bruna,Ciclismo,2018-03-17 08:09:32,16129.999999999998,575,2503.0,0,--,0,--,0,2178.0,7.405876951331496
