Tipo de atividade,Data,Favorito,Título,Distância,Calorias,Tempo,FC Média,FC máxima,Training Effect Aeróbico,Velocidade média,Velocidade máxima,Subida total,Descida total,Comprimento médio da passada,Proporção de média vertical,Oscilação vertical média,Cadência bicicleta média,Cadência de bicicleta máxima,Normalized Power® (NP®),Equilíbrio E/D,Training Stress Score®,Máximo de potência média (20 minutos),Potência média,Energia máxima,Granularidade,Fluxo,Total de braçadas,Tempo de mergulho,Temp mínima,Intervalo de superfície,Descompressão,Tempo da melhor volta,Número de voltas,Temp máxima,Resposta média,Resposta mínima,Resposta máxima,Tempo em movimento,Duração,Elevação mínima,Elevação máxima
Ciclismo em local fechado,2020-10-10 14:48:04,false,"Ciclismo em local fechado","0.00","307","01:11:29","--","--","--","--","--","--","--","0.00","0.0","0.0","76","106","193","--","38.7","92","135","339","0.0","0.0","2001","0:00","25.0","0:00","Não","00:06.92","9","0.0","--","--","--","00:00:00","01:33:12","--","--"
Ciclismo em local fechado,2020-10-10 10:23:20,false,"Ciclismo em local fechado","0.00","138","00:15:08","--","--","--","--","--","--","--","0.00","0.0","0.0","73","88","182","--","13.4","--","155","306","0.0","0.0","1102","0:00","27.0","0:00","Não","00:02.88","10","0.0","--","--","--","00:00:00","00:15:08","--","--"
Ciclismo em local fechado,2020-10-09 09:41:20,false,"Ciclismo em local fechado","25.53","632","01:00:09","--","--","--","25.5","35.6","--","--","0.00","0.0","0.0","76","99","200","--","65.7","205","177","310","0.0","0.0","4605","0:00","20.0","0:00","Não","00:01.46","18","0.0","--","--","--","01:00:04","01:02:41","--","--"
Ciclismo na montanha,2020-10-08 07:53:34,false,"Campinas Ciclismo na montanha","20.04","942","01:38:41","129","166","2.4","12.2","46.0","769","746","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","23.0","0:00","Não","03:04.98","17","0.0","--","--","--","01:38:37","01:38:41","620","733"
Ciclismo em local fechado,2020-10-06 18:52:55,false,"Ciclismo em local fechado","11.98","356","00:35:03","--","--","--","20.5","28.1","--","--","0.00","0.0","0.0","69","84","195","--","36.1","186","171","301","0.0","0.0","2442","0:00","32.0","0:00","Não","04:56.89","7","0.0","--","--","--","00:34:58","00:36:23","--","--"
Ciclismo na montanha,2020-10-06 08:07:23,false,"Campinas Ciclismo na montanha","12.25","575","01:00:04","124","156","2.3","12.2","34.3","435","437","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","29.0","0:00","Não","03:28.38","9","0.0","--","--","--","00:59:59","01:00:04","677","766"
Ciclismo em local fechado,2020-10-03 15:26:56,false,"Ciclismo em local fechado","17.82","527","00:45:27","--","--","--","23.5","32.5","--","--","0.00","0.0","0.0","82","107","210","--","54.5","181","194","343","0.0","0.0","3696","0:00","27.0","0:00","Não","00:09.92","5","0.0","--","--","--","00:45:18","01:28:21","--","--"
Ciclismo em estradas,2020-10-03 06:29:31,false,"Campinas Ciclismo em estradas","81.22","1,300","03:14:02","--","--","--","25.1","57.6","901","920","0.00","0.0","0.0","74","105","158","--","132.3","162","112","385","0.0","0.0","11437","0:00","21.0","0:00","Não","03:14:02.37","1","0.0","--","--","--","03:13:40","03:58:09","551","686"
Ciclismo em local fechado,2020-10-02 11:06:36,false,"Ciclismo em local fechado","4.38","53","00:10:10","--","--","--","25.8","28.6","--","--","0.00","0.0","0.0","74","83","90","--","2.2","--","88","162","0.0","0.0","745","0:00","32.0","0:00","Não","00:01.37","2","0.0","--","--","--","00:10:10","00:10:11","--","--"
Ciclismo em local fechado,2020-10-02 10:16:38,false,"Ciclismo em local fechado","9.23","262","00:24:11","--","--","--","22.9","30.0","--","--","0.00","0.0","0.0","79","100","209","--","28.6","133","185","379","0.0","0.0","1900","0:00","32.0","0:00","Não","00:06.27","14","0.0","--","--","--","00:24:05","00:49:06","--","--"
Ciclismo em local fechado,2020-09-30 12:16:35,false,"Ciclismo em local fechado","11.62","267","00:34:09","--","--","--","20.4","32.5","--","--","0.00","0.0","0.0","68","84","195","--","35.4","143","133","366","0.0","0.0","2086","0:00","31.0","0:00","Não","00:58.88","12","0.0","--","--","--","00:29:22","00:34:27","--","--"
Ciclismo na montanha,2020-09-30 06:26:36,false,"Campinas Ciclismo na montanha","11.85","516","01:01:03","119","144","1.9","11.6","50.9","183","188","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","23.0","0:00","Não","01:01:02.87","1","0.0","--","--","--","01:01:01","01:01:45","679","771"
Ciclismo em local fechado,2020-09-29 11:11:19,false,"Ciclismo em local fechado","0.00","309","00:43:34","--","--","--","--","--","--","--","0.00","0.0","0.0","86","110","212","--","42.3","185","149","430","0.0","0.0","1970","0:00","21.0","0:00","Não","01:54.34","3","0.0","--","--","--","00:00:00","00:43:34","--","--"
Ciclismo na montanha,2020-09-26 08:56:11,false,"Campinas Ciclismo na montanha","22.80","698","01:29:25","118","156","2.2","15.3","57.4","519","482","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","29.0","0:00","Não","01:29:25.02","1","0.0","--","--","--","01:29:14","01:33:18","640","790"
Ciclismo em local fechado,2020-09-25 11:17:56,false,"Ciclismo em local fechado","11.88","213","00:31:05","--","--","--","22.9","36.0","--","--","0.00","0.0","0.0","64","78","143","--","17.2","128","114","302","0.0","0.0","1996","0:00","26.0","0:00","Não","31:04.58","1","0.0","--","--","--","00:31:04","00:31:09","--","--"
Ciclismo na montanha,2020-09-25 08:52:21,false,"Campinas Ciclismo na montanha","6.99","251","00:36:29","104","143","0.9","11.5","41.3","190","181","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","27.0","0:00","Não","36:29.01","1","0.0","--","--","--","00:36:27","00:36:39","643","745"
Ciclismo em local fechado,2020-09-23 16:54:48,false,"Ciclismo em local fechado","9.14","293","00:35:04","110","136","1.6","15.6","21.9","--","--","0.00","0.0","0.0","52","75","165","--","25.9","169","142","250","0.0","0.0","1833","0:00","23.0","0:00","Não","00:01.28","11","0.0","--","--","--","00:35:02","00:35:04","--","--"
Ciclismo na montanha,2020-09-23 08:28:47,false,"Campinas Ciclismo na montanha","16.87","397","01:00:31","104","142","0.9","16.7","46.5","308","327","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","21.0","0:00","Não","01:00:30.79","1","0.0","--","--","--","01:00:30","01:00:31","659","773"
Ciclismo em local fechado,2020-09-22 09:42:58,false,"Ciclismo em local fechado","17.88","569","00:45:09","143","162","3.1","23.8","28.8","--","--","0.00","0.0","0.0","86","97","215","--","57.1","157","211","284","0.0","0.0","3892","0:00","17.0","0:00","Não","00:07.16","10","0.0","--","--","--","00:43:36","01:53:21","--","--"
Ciclismo em local fechado,2020-09-21 12:03:25,false,"Ciclismo em local fechado","10.97","329","00:30:04","126","155","2.5","21.9","27.7","--","--","0.00","0.0","0.0","85","104","198","--","31.9","212","183","290","0.0","0.0","2556","0:00","21.0","0:00","Não","09:57.62","3","0.0","--","--","--","00:30:03","00:30:04","--","--"
Ciclismo na montanha,2020-09-21 11:27:03,false,"Campinas Ciclismo na montanha","8.31","180","00:30:44","97","148","0.9","16.2","50.1","173","164","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","23.0","0:00","Não","30:44.12","1","0.0","--","--","--","00:30:44","00:30:44","687","778"
Ciclismo em local fechado,2020-09-19 17:38:23,false,"Ciclismo em local fechado","8.83","219","00:15:01","155","163","2.7","35.3","37.2","--","--","0.00","0.0","0.0","79","85","245","--","24.1","--","243","277","0.0","0.0","1201","0:00","29.0","0:00","Não","15:00.77","1","0.0","--","--","--","00:15:01","00:15:01","--","--"
Ciclismo em local fechado,2020-09-19 17:05:59,false,"Ciclismo em local fechado","7.61","181","00:15:02","142","151","2.4","30.4","32.6","--","--","0.00","0.0","0.0","87","93","203","--","16.6","--","202","282","0.0","0.0","1305","0:00","30.0","0:00","Não","04:59.80","2","0.0","--","--","--","00:15:01","00:15:04","--","--"
Ciclismo em local fechado,2020-09-19 15:45:58,false,"Ciclismo em local fechado","29.96","695","01:00:01","139","160","3.3","29.9","34.9","--","--","0.00","0.0","0.0","88","100","197","--","63.5","216","194","270","0.0","0.0","5327","0:00","29.0","0:00","Não","08:41.29","5","0.0","--","--","--","01:00:00","01:00:01","--","--"
Ciclismo em estradas,2020-09-19 08:25:18,false,"Campinas Ciclismo em estradas","48.50","870","01:31:36","135","163","3.2","31.8","65.2","685","692","0.00","0.0","0.0","86","115","181","--","81.8","182","158","353","0.0","0.0","7596","0:00","23.0","0:00","Não","01:05.30","4","0.0","--","--","--","01:31:32","01:35:16","553","661"
Ciclismo em local fechado,2020-09-16 14:00:06,false,"Ciclismo em local fechado","12.68","301","00:30:03","120","130","1.9","25.3","28.1","--","--","0.00","0.0","0.0","81","90","171","--","23.7","175","167","218","0.0","0.0","2457","0:00","30.0","0:00","Não","30:03.22","1","0.0","--","--","--","00:30:02","00:30:15","--","--"
Ciclismo em local fechado,2020-09-16 09:48:35,false,"Ciclismo em local fechado","24.53","571","01:00:13","118","156","2.1","24.4","41.1","--","--","0.00","0.0","0.0","82","111","180","--","53.0","177","164","345","0.0","0.0","4942","0:00","26.0","0:00","Não","00:56.67","43","0.0","--","--","--","01:00:08","01:06:04","--","--"
Ciclismo em estradas,2020-09-15 10:35:42,false,"Campinas Ciclismo em estradas","37.45","871","01:30:35","125","155","2.8","24.8","64.6","856","826","0.00","0.0","0.0","85","126","197","--","95.9","198","163","424","0.0","0.0","7042","0:00","24.0","0:00","Não","00:25.11","22","0.0","--","--","--","01:30:27","01:31:03","648","777"
Ciclismo em local fechado,2020-09-12 11:38:50,false,"Ciclismo em local fechado","28.29","664","01:00:10","132","146","2.9","28.2","33.1","--","--","0.00","0.0","0.0","89","100","188","--","58.2","206","185","263","0.0","0.0","5356","0:00","29.0","0:00","Não","00:04.81","7","0.0","--","--","--","01:00:08","01:01:12","--","--"
Ciclismo em estradas,2020-09-12 06:34:08,false,"Campinas Ciclismo em estradas","26.28","657","01:01:31","129","159","1.0","25.6","63.6","662","600","0.00","0.0","0.0","82","120","221","--","82.5","209","178","563","0.0","0.0","4601","0:00","19.0","0:00","Não","00:01.15","2","0.0","--","--","--","01:01:22","01:10:07","642","773"
Ciclismo em local fechado,2020-09-11 16:36:13,false,"Ciclismo em local fechado","21.07","601","01:00:04","127","134","2.4","21.0","22.7","--","--","0.00","0.0","0.0","102","110","167","--","46.0","171","167","220","0.0","0.0","6175","0:00","29.0","0:00","Não","01:00:03.87","1","0.0","--","--","--","01:00:03","01:01:27","--","--"
Ciclismo em local fechado,2020-09-11 07:43:59,false,"Ciclismo em local fechado","37.52","911","01:32:35","120","164","2.6","24.3","37.9","--","--","0.00","0.0","0.0","83","100","197","--","98.5","182","165","400","0.0","0.0","7697","0:00","24.0","0:00","Não","00:01.71","15","0.0","--","--","--","01:32:28","01:36:58","--","--"
Ciclismo em estradas,2020-09-09 06:47:07,false,"Campinas Ciclismo em estradas","38.73","888","01:30:49","121","150","2.7","25.6","64.1","926","867","0.00","0.0","0.0","76","121","197","--","97.0","195","164","526","0.0","0.0","6221","0:00","15.0","0:00","Não","05:00.74","14","0.0","--","--","--","01:30:42","01:32:43","675","773"
Ciclismo na montanha,2020-09-08 10:37:58,false,"Campinas Ciclismo na montanha","6.56","149","00:30:04","88","111","0.3","13.1","39.1","111","99","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","30.0","0:00","Não","30:03.91","1","0.0","--","--","--","00:30:03","00:30:04","687","781"
Ciclismo em estradas,2020-09-07 08:48:53,false,"Campinas Ciclismo em estradas","27.25","603","01:01:24","127","160","2.9","26.6","65.8","594","581","0.00","0.0","0.0","75","129","212","--","75.4","195","165","534","0.0","0.0","4018","0:00","21.0","0:00","Não","01:01.38","6","0.0","--","--","--","01:01:18","01:04:19","647","770"
Ciclismo,2020-09-06 11:41:48,false,"Campinas Ciclismo","44.52","877","01:30:58","129","155","2.4","29.4","62.1","602","536","0.00","0.0","0.0","85","118","190","--","90.0","180","161","549","0.0","0.0","7243","0:00","30.0","0:00","Não","01:30:57.59","1","0.0","--","--","--","01:30:53","01:33:02","738","831"
Ciclismo em local fechado,2020-09-05 18:06:23,false,"Ciclismo em local fechado","7.86","338","00:30:09","132","147","2.8","15.6","20.1","--","--","0.00","0.0","0.0","62","77","209","--","35.5","229","188","270","0.0","0.0","1873","0:00","27.0","0:00","Não","05:01.29","3","0.0","--","--","--","00:30:05","00:30:09","--","--"
Ciclismo na montanha,2020-09-05 08:54:59,false,"Campinas Ciclismo na montanha","20.05","497","01:00:39","117","157","2.0","19.8","49.7","366","324","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","25.0","0:00","Não","01:00:39.43","1","0.0","--","--","--","01:00:39","01:00:39","720","796"
Ciclismo em local fechado,2020-09-03 08:21:42,false,"Ciclismo em local fechado","36.37","927","01:30:05","127","161","3.2","24.2","35.2","--","--","0.00","0.0","0.0","82","99","194","--","92.4","225","172","306","0.0","0.0","7440","0:00","23.0","0:00","Não","09:57.73","7","0.0","--","--","--","01:30:00","01:40:03","--","--"
Ciclismo em local fechado,2020-09-02 19:58:40,false,"Ciclismo em local fechado","20.29","723","01:00:05","137","157","3.5","20.3","25.3","--","--","0.00","0.0","0.0","81","91","213","--","74.7","234","201","300","0.0","0.0","4889","0:00","22.0","0:00","Não","05:01.22","3","0.0","--","--","--","01:00:04","01:00:05","--","--"
Ciclismo em local fechado,2020-09-01 18:50:46,false,"Ciclismo em local fechado","15.98","543","00:50:03","134","154","3.2","19.2","24.0","--","--","0.00","0.0","0.0","86","99","192","--","50.2","214","181","290","0.0","0.0","4302","0:00","22.0","0:00","Não","04:56.07","4","0.0","--","--","--","00:50:02","00:50:25","--","--"
Ciclismo em local fechado,2020-09-01 08:13:31,false,"Ciclismo em local fechado","13.12","599","00:50:05","136","159","3.0","15.7","25.9","--","--","0.00","0.0","0.0","55","98","235","--","75.7","216","199","367","0.0","0.0","2796","0:00","21.0","0:00","Não","05:00.68","3","0.0","--","--","--","00:50:03","00:50:06","--","--"
Ciclismo em estradas,2020-08-30 08:21:34,false,"Campinas Ciclismo em estradas","75.12","1,647","03:01:08","129","162","3.7","24.9","59.8","1,696","1,703","0.00","0.0","0.0","77","128","205","--","208.6","203","152","517","0.0","0.0","11206","0:00","19.0","0:00","Não","03:01:08.14","1","0.0","--","--","--","03:01:08","03:01:08","646","775"
Ciclismo na montanha,2020-08-29 17:43:42,false,"Campinas Ciclismo na montanha","8.70","252","00:37:58","105","126","0.8","13.8","33.9","163","135","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","26.0","0:00","Não","37:58.02","1","0.0","--","--","--","00:37:34","00:40:24","712","786"
Ciclismo virtual,2020-08-26 11:22:13,false,"Zwift - 3 x 11 110 % 90 %","41.14","719","01:21:34","115","147","0.0","30.3","55.9","239","--","0.00","0.0","0.0","64","92","193","--","0.0","195","163","301","0.0","0.0","--","0:00","0.0","0:00","Não","00:21.00","39","0.0","--","--","--","01:13:45","01:21:33","41","71"
Ciclismo em estradas,2020-08-24 09:38:54,false,"Campos do Jordão Ciclismo em estradas","36.02","917","01:53:33","121","164","3.3","19.0","60.5","1,110","1,129","0.00","0.0","0.0","65","122","202","--","127.1","191","135","508","0.0","0.0","5276","0:00","10.0","0:00","Não","03:01.45","12","0.0","--","--","--","01:53:18","02:03:18","1,598","1,894"
Ciclismo em estradas,2020-08-23 10:42:13,false,"Campos do Jordão Ciclismo em estradas","91.92","2,167","04:08:13","--","--","--","22.2","53.5","2,271","2,253","0.00","0.0","0.0","73","110","194","--","256.7","244","146","477","0.0","0.0","14571","0:00","11.0","0:00","Não","16:25.13","7","0.0","--","--","--","04:08:02","04:20:50","987","1,689"
Ciclismo em estradas,2020-08-22 12:18:20,false,"Campos do Jordão Ciclismo em estradas","34.79","899","01:54:58","111","155","3.0","18.2","48.3","977","966","0.00","0.0","0.0","56","108","193","--","117.5","199","131","461","0.0","0.0","4521","0:00","6.0","0:00","Não","03:33.36","11","0.0","--","--","--","01:54:39","02:05:34","1,592","1,884"
Ciclismo em estradas,2020-08-19 09:35:38,false,"Campinas Ciclismo em estradas","89.13","1,596","03:02:36","128","157","4.0","29.3","64.5","1,232","1,225","0.00","0.0","0.0","74","115","178","--","179.4","179","146","545","0.0","0.0","12182","0:00","23.0","0:00","Não","03:02:36.45","1","0.0","--","--","--","03:02:26","03:11:00","644","848"
Ciclismo virtual,2020-08-17 11:01:32,false,"Zwift - Yorkshire","59.82","1,084","02:03:11","123","165","0.0","29.1","81.4","1,037","--","0.00","0.0","0.0","80","114","184","--","0.0","194","156","399","0.0","0.0","--","0:00","0.0","0:00","Não","02:03:10.88","1","0.0","--","--","--","02:00:05","02:03:10","97","183"
Ciclismo em estradas,2020-08-16 08:40:33,false,"Campinas Ciclismo em estradas","81.06","1,677","02:52:27","134","166","4.5","28.2","66.2","1,239","1,245","0.00","0.0","0.0","79","115","197","--","206.3","207","162","561","0.0","0.0","12313","0:00","18.0","0:00","Não","00:01.05","6","0.0","--","--","--","02:52:23","02:55:28","556","770"
Ciclismo na montanha,2020-08-15 15:40:05,false,"Campinas Ciclismo na montanha","26.49","748","01:41:01","106","156","2.1","15.7","49.5","532","527","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","26.0","0:00","Não","12:48.90","3","0.0","--","--","--","01:39:52","01:55:29","625","774"
Ciclismo em estradas,2020-08-11 13:13:36,false,"Ciclismo em estradas","0.00","--","00:00:02.1","--","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","28.0","0:00","Não","00:02.09","1","0.0","--","--","--","00:00:00","00:00:02.1","93","93"
Ciclismo em estradas,2020-08-11 12:24:03,false,"Ciclismo em estradas","0.00","--","00:00:01.0","--","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","26.0","0:00","Não","00:00.99","1","0.0","--","--","--","00:00:00","00:00:01.0","86","86"
Ciclismo em estradas,2020-08-09 10:41:02,false,"Ephrata Ciclismo em estradas","52.60","1,513","03:02:45","--","--","--","17.3","40.8","483","472","0.00","0.0","0.0","49","105","--","--","0.0","--","--","--","0.0","0.0","8445","0:00","29.0","0:00","Não","13:28.48","7","0.0","--","--","--","02:40:06","03:05:54","98","159"
