Tipo de atividade,Data,Favorito,Título,Distância,Calorias,Tempo,FC Média,FC máxima,Training Effect Aeróbico,Cadência de corrida média,Cadência de corrida máxima,Ritmo médio,Melhor ritmo,Subida total,Descida total,Comprimento médio da passada,Proporção de média vertical,Oscilação vertical média,Tempo médio de contato com o solo,Equilíbrio de GCT médio,Training Stress Score®,Granularidade,Fluxo,Tempo de mergulho,Temp mínima,Intervalo de superfície,Descompressão,Tempo da melhor volta,Número de voltas,Temp máxima,Tempo em movimento,Duração,Elevação mínima,Elevação máxima
Corrida em esteira,2020-06-07 07:41:43,false,"Corrida em esteira","12.45","631","01:00:02","135","177","3.0","180","192","4:49","4:32","--","--","1.07","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","01:00:02.42","1","0.0","01:00:01","01:06:12","--","--"
Corrida em esteira,2020-06-04 07:16:25,false,"Corrida em esteira","3.65","181","00:20:53","117","129","1.0","174","180","5:43","5:25","--","--","0.96","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","20:52.90","1","0.0","00:20:53","00:28:51","--","--"
Corrida em esteira,2020-06-02 17:04:46,false,"Corrida em esteira","9.49","464","01:02:06","119","160","2.1","161","194","6:33","4:17","--","--","0.92","0.0","0.0","--","--","0.0","0.0","0.0","0:00","22.0","0:00","Não","05:02.04","4","0.0","00:59:28","01:08:49","--","--"
Corrida,2020-05-31 11:33:24,false,"Campinas Corrida","18.01","881","01:33:50","130","157","2.7","175","191","5:13","4:00","337","337","1.09","0.0","0.0","--","--","0.0","0.0","0.0","0:00","22.0","0:00","Não","00:02.25","7","0.0","01:33:48","01:43:50","614","724"
Corrida em esteira,2020-05-29 12:23:51,false,"Corrida em esteira","6.98","383","00:40:03","131","162","2.9","172","191","5:44","4:34","--","--","1.00","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","01:59.22","4","0.0","00:39:16","00:46:35","--","--"
Corrida em esteira,2020-05-28 18:00:31,false,"Corrida em esteira","11.75","566","01:00:06","126","137","2.2","179","187","5:07","4:43","--","--","1.07","0.0","0.0","--","--","0.0","0.0","0.0","0:00","22.0","0:00","Não","01:59.91","4","0.0","01:00:04","01:15:12","--","--"
Corrida em esteira,2020-05-27 18:13:04,false,"Corrida em esteira","4.00","230","00:20:02","134","149","2.3","181","199","5:00","4:42","--","--","1.11","0.0","0.0","--","--","0.0","0.0","0.0","0:00","20.0","0:00","Não","04:57.35","4","0.0","00:19:50","00:24:08","--","--"
Corrida em esteira,2020-05-26 18:49:57,false,"Corrida em esteira","13.40","602","01:10:02","128","175","2.2","175","188","5:14","4:25","--","--","1.15","0.0","0.0","--","--","0.0","0.0","0.0","0:00","19.0","0:00","Não","04:59.89","8","0.0","01:10:00","01:14:09","--","--"
Corrida,2020-05-23 08:14:01,false,"Campinas Corrida","24.03","1,209","02:01:23","133","240","2.8","178","191","5:03","4:11","452","444","1.11","0.0","0.0","--","--","0.0","0.0","0.0","0:00","22.0","0:00","Não","00:08.79","9","0.0","02:01:21","02:23:44","673","758"
Corrida em esteira,2020-05-20 19:30:09,false,"Corrida em esteira","3.38","179","00:15:15","133","145","2.2","182","188","4:31","4:23","--","--","1.22","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","00:00.00","1","0.0","00:15:13","00:18:26","--","--"
Corrida em esteira,2020-05-19 18:33:53,false,"Corrida em esteira","12.22","732","01:15:25","136","161","3.1","152","239","6:10","3:22","--","--","1.06","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:01.39","15","0.0","01:03:30","01:21:27","--","--"
Corrida em esteira,2020-05-17 13:09:36,false,"Corrida em esteira","20.00","1,065","01:32:41","140","151","3.0","180","188","4:38","4:19","--","--","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","00:00.00","1","0.0","01:32:41","01:49:26","--","--"
Corrida em esteira,2020-05-16 12:18:04,false,"Corrida em esteira","5.00","281","00:22:35","139","146","2.7","183","188","4:31","4:28","--","--","1.18","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","00:00.00","1","0.0","00:22:35","00:25:23","--","--"
Corrida em esteira,2020-05-14 10:15:40,false,"Corrida em esteira","10.10","640","01:01:37","132","156","3.2","152","202","6:06","3:50","--","--","1.03","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","03:05.77","6","0.0","00:51:50","01:07:12","--","--"
Corrida em esteira,2020-05-12 12:16:53,false,"Corrida em esteira","6.46","385","00:30:02","144","155","3.1","185","189","4:39","4:35","--","--","1.12","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:00.00","1","0.0","00:29:57","00:34:08","--","--"
Corrida em esteira,2020-05-08 06:19:32,false,"Corrida em esteira","11.69","662","01:15:01","128","166","2.2","154","204","6:25","3:30","--","--","1.00","0.0","0.0","--","--","0.0","0.0","0.0","0:00","18.0","0:00","Não","09:58.73","3","0.0","01:01:45","01:18:55","--","--"
Corrida em esteira,2020-05-07 10:58:51,false,"Corrida em esteira","12.69","690","01:08:31","131","146","3.0","174","191","5:24","4:37","--","--","1.05","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","03:27.17","4","0.0","01:07:35","01:15:33","--","--"
Corrida em esteira,2020-05-06 09:23:59,false,"Corrida em esteira","11.09","530","01:00:03","125","131","2.2","174","188","5:25","5:04","--","--","0.99","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:00.00","1","0.0","01:00:02","01:00:03","--","--"
Corrida,2020-05-02 08:59:09,false,"Campinas Corrida","15.25","782","01:14:56","136","180","2.9","178","190","4:55","3:54","291","286","1.14","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","01:03.90","16","0.0","01:14:52","01:26:14","680","773"
Corrida em esteira,2020-05-02 08:33:29,false,"Corrida em esteira","2.02","95","00:12:03","113","136","0.4","183","189","5:58","4:41","--","--","1.05","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","00:00.00","1","0.0","00:12:00","00:17:04","--","--"
Corrida em esteira,2020-04-30 11:26:37,false,"Corrida em esteira","5.00","213","00:27:49","114","130","0.8","177","187","5:34","4:44","--","--","1.08","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","05:58.54","2","0.0","00:27:49","00:27:50","--","--"
Corrida em esteira,2020-04-30 11:18:38,false,"Corrida em esteira","0.97","29","00:05:00.6","101","111","0.1","179","189","5:08","4:38","--","--","1.09","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:00.00","1","0.0","00:05:00.6","00:05:00.6","--","--"
Corrida em esteira,2020-04-29 16:19:57,false,"Corrida em esteira","15.00","859","01:08:24","147","156","3.5","183","189","4:34","3:41","--","--","1.31","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","00:00.00","1","0.0","01:08:24","01:12:06","--","--"
Corrida,2020-04-29 15:10:19,false,"Campinas Corrida","10.21","545","00:49:55","136","157","2.6","178","188","4:54","3:55","210","211","1.15","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:00.00","1","0.0","00:49:55","01:01:52","683","763"
Corrida em esteira,2020-04-28 10:10:31,false,"Corrida em esteira","10.17","495","00:50:48","129","152","2.1","166","213","5:00","3:46","--","--","1.18","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:00.00","1","0.0","00:46:51","00:54:41","--","--"
Corrida em esteira,2020-04-25 11:25:41,false,"Corrida em esteira","16.14","719","01:25:07","129","156","2.3","160","199","5:16","4:07","--","--","1.01","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","00:03.33","33","0.0","01:13:39","01:25:07","--","--"
Corrida,2020-04-24 08:09:01,false,"Campinas Corrida","5.01","242","00:26:26","122","141","1.5","172","181","5:17","4:31","35","36","1.10","0.0","0.0","--","--","0.0","0.0","0.0","0:00","22.0","0:00","Não","00:00.00","1","0.0","00:26:26","00:26:26","714","727"
Corrida em esteira,2020-04-22 10:48:42,false,"Corrida em esteira","20.00","1,018","01:33:42","137","150","3.0","182","189","4:41","4:22","--","--","1.20","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","00:00.00","1","0.0","01:33:37","01:41:25","--","--"
Corrida em esteira,2020-04-20 19:43:50,false,"Corrida em esteira","1.06","54","00:05:00.8","127","135","0.9","180","190","4:45","4:23","--","--","1.17","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:00.00","1","0.0","00:04:54","00:05:26.6","--","--"
Corrida em esteira,2020-04-20 19:01:53,false,"Corrida em esteira","8.00","469","00:37:31","143","150","3.0","179","186","4:41","3:57","--","--","1.35","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","00:00.00","1","0.0","00:37:30","00:40:56","--","--"
Corrida,2020-04-19 09:55:46,false,"Campinas Corrida","15.15","733","01:19:04","127","153","2.4","173","206","5:13","4:13","311","285","1.11","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:00.00","1","0.0","01:18:59","01:38:58","669","766"
Corrida em esteira,2020-04-17 08:33:34,false,"Corrida em esteira","14.01","766","01:15:04","137","165","3.0","173","242","5:21","3:16","--","--","1.14","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","01:59.26","19","0.0","01:14:27","01:19:18","--","--"
Corrida em esteira,2020-04-16 12:11:19,false,"Corrida em esteira","12.23","736","01:00:05","148","173","3.7","170","202","4:55","2:47","--","--","1.17","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","00:51.27","33","0.0","00:57:42","01:00:05","--","--"
Corrida em esteira,2020-04-15 17:16:19,false,"Corrida em esteira","15.00","902","01:11:44","146","157","3.6","178","185","4:47","3:51","--","--","1.05","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:00.00","1","0.0","01:11:40","01:18:26","--","--"
Corrida em esteira,2020-04-12 12:37:36,false,"Corrida em esteira","9.54","537","00:40:01","152","165","3.5","184","190","4:12","3:48","--","--","1.24","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","00:00.00","1","0.0","00:40:01","00:46:44","--","--"
Corrida,2020-04-12 11:45:33,false,"Campinas Corrida","8.30","483","00:41:36","139","159","3.1","179","215","5:01","3:44","278","278","1.11","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","00:00.82","9","0.0","00:41:35","00:45:19","679","752"
Corrida,2020-04-10 13:47:31,false,"Campinas Corrida","7.78","460","00:41:43","133","150","2.5","167","189","5:22","3:36","249","252","1.11","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","00:14.36","10","0.0","00:41:38","00:48:10","666","756"
Corrida em esteira,2020-04-07 09:41:22,false,"Corrida em esteira","11.23","605","01:00:00","134","165","2.6","160","217","5:21","1:58","--","--","1.21","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","00:19.98","50","0.0","00:51:27","01:02:04","--","--"
Corrida em esteira,2020-04-06 09:48:43,false,"Corrida em esteira","8.00","480","00:38:20","138","145","2.9","178","188","4:47","3:49","--","--","1.22","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","00:00.00","1","0.0","00:38:20","00:42:44","--","--"
Corrida em esteira,2020-04-04 10:02:30,false,"Corrida em esteira","10.00","613","00:43:52","150","161","3.7","181","187","4:23","3:42","--","--","1.21","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","00:00.00","1","0.0","00:43:52","00:43:52","--","--"
Corrida em esteira,2020-04-02 10:58:58,false,"Corrida em esteira","9.55","556","00:50:06","136","151","2.5","172","179","5:15","4:24","--","--","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","29.0","0:00","Não","00:00.00","1","0.0","00:49:47","00:53:13","--","--"
Corrida em esteira,2020-04-01 18:46:07,false,"Corrida em esteira","7.75","446","00:40:09","135","161","2.5","156","209","5:11","2:11","--","--","1.28","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","00:18.59","31","0.0","00:35:29","00:46:19","--","--"
Corrida em esteira,2020-03-31 18:05:21,false,"Corrida em esteira","12.20","770","00:58:51","148","157","3.5","176","183","4:49","4:21","--","--","1.14","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","00:00.00","1","0.0","00:58:51","01:05:07","--","--"
Corrida em esteira,2020-03-31 17:26:20,false,"Corrida em esteira","5.81","368","00:28:50","142","149","2.9","174","183","4:58","4:04","--","--","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","29.0","0:00","Não","00:00.00","1","0.0","00:28:50","00:35:24","--","--"
Corrida em esteira,2020-03-28 11:24:18,false,"Corrida em esteira","4.47","278","00:20:12","150","163","3.0","180","187","4:31","4:02","--","--","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","00:10.98","2","0.0","00:20:12","00:20:12","--","--"
Corrida em esteira,2020-03-25 13:10:01,false,"Corrida em esteira","12.95","777","01:00:01","148","167","3.9","175","192","4:38","3:41","--","--","1.30","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","04:58.57","7","0.0","00:58:00","01:14:52","--","--"
Corrida em esteira,2020-03-23 07:41:45,false,"Corrida em esteira","6.53","348","00:30:01","135","162","2.7","177","185","4:36","4:04","--","--","1.23","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:00.00","1","0.0","00:29:56","00:33:19","--","--"
Corrida,2020-03-16 08:51:17,false,"Campinas - RUN T 1H03' = 5'","13.68","732","01:03:32","140","158","3.2","178","216","4:39","3:49","116","122","1.21","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","00:32.06","9","0.0","01:02:54","01:07:40","684","734"
Corrida,2020-03-15 12:59:47,false,"Campinas Corrida","6.62","397","00:30:01","149","164","3.2","180","194","4:32","3:43","115","112","1.23","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","02:28.57","7","0.0","00:29:57","00:31:59","687","760"
Corrida,2020-03-13 16:52:54,false,"Campinas - RUN PP L+T 40' =","8.04","409","00:40:54","130","153","2.3","175","194","5:05","3:57","121","106","1.12","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","00:54.39","20","0.0","00:40:50","00:54:15","692","760"
Corrida,2020-03-11 08:19:57,false,"Campinas Corrida","21.31","1,242","01:35:05","151","160","3.6","183","190","4:28","3:39","36","35","1.23","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","01:19.100","22","0.0","01:35:00","01:51:52","630","639"
Corrida,2020-03-06 11:25:39,false,"Campinas - RUN PP 19' = 8'","4.12","232","00:19:02","139","155","2.4","179","199","4:37","3:37","10","9","1.21","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","00:01.96","9","0.0","00:19:00","00:19:02","653","658"
Corrida em esteira,2020-03-05 16:54:27,false,"Corrida em esteira","5.53","287","00:25:02","130","137","2.3","178","187","4:32","4:07","--","--","1.30","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:00.00","1","0.0","00:25:02","00:25:02","--","--"
Corrida em esteira,2020-03-05 15:51:35,false,"Corrida em esteira","3.45","174","00:15:01","128","136","2.1","178","183","4:21","4:15","--","--","1.21","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","00:00.00","1","0.0","00:15:01","00:15:01","--","--"
Corrida,2020-03-04 07:26:56,false,"Campinas - RUN PP 40´= 5´","8.90","500","00:40:05","145","163","3.2","183","198","4:30","3:44","57","62","1.21","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:00.72","17","0.0","00:40:01","00:43:22","712","725"
Corrida,2020-03-03 20:58:18,false,"Campinas - RUN PP 20' = 5 X","3.75","214","00:20:05","132","160","2.2","164","200","5:21","3:32","59","60","1.12","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","00:00.83","13","0.0","00:19:39","00:20:05","683","698"
Corrida,2020-03-01 12:02:51,false,"Campinas - RUN T 1H11´= 10","15.38","823","01:11:38","146","169","3.4","167","199","4:39","3:31","60","51","1.33","0.0","0.0","--","--","0.0","0.0","0.0","0:00","29.0","0:00","Não","00:01.62","32","0.0","01:09:28","01:23:27","582","600"
Corrida,2020-02-28 13:02:39,false,"Campinas Corrida","18.75","893","01:30:01","135","153","2.5","177","187","4:48","3:55","292","293","1.17","0.0","0.0","--","--","0.0","0.0","0.0","0:00","22.0","0:00","Não","03:08.32","19","0.0","01:29:54","01:36:30","684","769"
Corrida em esteira,2020-02-27 19:21:46,false,"Corrida em esteira","8.75","448","00:45:06","125","136","2.2","173","181","5:09","4:16","--","--","1.11","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","10:07.41","2","0.0","00:45:05","00:45:06","--","--"
Corrida,2020-02-25 13:54:42,false,"Campinas Corrida","4.56","262","00:22:29","135","148","2.3","181","191","4:56","3:56","91","83","1.12","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","02:24.58","5","0.0","00:22:27","00:22:29","695","773"
Corrida,2020-02-24 17:39:51,false,"Campinas Corrida","10.01","562","00:45:22","144","154","3.1","180","190","4:32","3:51","23","24","1.23","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:02.07","11","0.0","00:45:19","00:56:29","599","608"
Corrida,2020-02-23 11:54:50,false,"Campinas Corrida","26.54","1,450","02:00:05","150","160","3.4","181","240","4:32","3:37","207","176","1.22","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","02:26.96","27","0.0","01:59:54","02:11:29","657","778"
Corrida em esteira,2020-02-21 16:39:38,false,"Corrida em esteira","14.63","762","01:12:02","138","161","3.0","159","229","4:55","3:38","--","--","1.18","0.0","0.0","--","--","0.0","0.0","0.0","0:00","22.0","0:00","Não","00:37.15","26","0.0","01:02:20","01:19:50","--","--"
Corrida em esteira,2020-02-19 18:07:40,false,"Corrida em esteira","9.51","599","00:45:10","152","169","3.5","176","184","4:45","2:20","--","--","2.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","10:01.39","2","0.0","00:45:06","00:45:10","--","--"
Corrida,2020-02-18 19:25:14,false,"Campinas Corrida","4.14","225","00:20:05","134","149","2.1","175","191","4:51","3:43","68","56","1.18","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:00.00","1","0.0","00:20:03","00:26:24","681","720"
Corrida em esteira,2020-02-15 20:21:30,false,"Corrida em esteira","7.63","473","00:40:00","144","169","3.2","112","239","5:15","3:58","--","--","1.04","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","00:00.00","1","0.0","00:35:45","00:40:00","--","--"
Corrida em trilhas,2020-02-14 10:10:30,false,"Campinas Corrida em trilhas","26.51","1,510","02:00:29","154","179","3.9","182","193","4:33","3:50","116","100","1.21","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","02:18.91","27","0.0","02:00:20","02:18:50","625","655"
Corrida em trilhas,2020-02-14 10:08:02,false,"Campinas Corrida em trilhas","0.14","4","00:00:46.0","104","120","0.0","170","180","5:40","1:12","--","--","1.04","0.0","0.0","--","--","0.0","0.0","0.0","0:00","29.0","0:00","Não","00:00.00","1","0.0","00:00:45","00:00:46.0","644","646"
Corrida,2020-02-13 12:21:44,false,"Campinas Corrida","5.48","334","00:25:28","151","169","3.0","183","193","4:39","3:47","114","107","1.18","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:00.00","1","0.0","00:25:27","00:25:28","685","764"
Corrida,2020-02-12 07:53:36,false,"Campinas Corrida","8.31","395","00:44:15","124","154","2.1","175","188","5:19","4:04","168","168","1.07","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","00:00.00","1","0.0","00:44:14","00:57:53","653","743"
