Tipo de atividade,Data,Favorito,Título,Distância,Calorias,Tempo,FC Média,FC máxima,Training Effect Aeróbico,Velocidade média,Velocidade máxima,Subida total,Descida total,Comprimento médio da passada,Proporção de média vertical,Oscilação vertical média,Cadência bicicleta média,Cadência de bicicleta máxima,Normalized Power® (NP®),Equilíbrio E/D,Training Stress Score®,Máximo de potência média (20 minutos),Potência média,Energia máxima,Granularidade,Fluxo,Total de braçadas,Tempo de mergulho,Temp mínima,Intervalo de superfície,Descompressão,Tempo da melhor volta,Número de voltas,Temp máxima,Resposta média,Resposta mínima,Resposta máxima,Tempo em movimento,Duração,Elevação mínima,Elevação máxima,Ritmo médio,Melhor ritmo,Média de Swolf,Taxa média de braçadas,Cadência de corrida média,Cadência de corrida máxima,Tempo médio de contato com o solo,Equilíbrio de GCT médio
Ciclismo em local fechado,2019-08-19 19:13:30,False,Ciclismo em local fechado,0.0,588,01:30:03,100,129,2.3,--,--,--,--,0.0,0.0,0.0,71,85,114,52% E / 48% D,91.7,133,109,174,0.0,0.0,6402,0:00,26.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,01:33:23,--,--,,,,,,,,
Ciclismo,2019-08-18 12:53:41,False,Philadelphia Ciclismo,0.08,--,00:26:00,--,--,--,0.2,4.7,2,--,0.0,0.0,0.0,76,88,--,--,0.0,--,--,--,0.0,0.0,1970,0:00,19.0,0:00,Não,01:00.60,15,0.0,--,--,--,00:00:13,00:26:01,94,98,,,,,,,,
Ciclismo,2019-08-18 12:44:53,False,Philadelphia Ciclismo,0.03,--,00:08:01.6,--,--,--,0.2,4.1,--,--,0.0,0.0,0.0,73,76,--,--,0.0,--,--,--,0.0,0.0,586,0:00,19.0,0:00,Não,00:01.49,2,0.0,--,--,--,00:00:21,00:08:27.6,96,97,,,,,,,,
Ciclismo em estradas,2019-08-18 07:19:32,False,Philadelphia Ciclismo em estradas,134.91,"4,779",05:44:03,--,--,--,23.5,54.0,"2,091","2,121",0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,22.0,0:00,Não,13:17.68,17,0.0,--,--,--,05:41:15,06:43:59,15,165,,,,,,,,
Ciclismo em estradas,2019-08-18 06:16:02,False,Philadelphia Ciclismo em estradas,0.02,1,00:02:34.4,--,--,--,0.4,4.9,1,--,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,26.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:01:28,00:02:34.4,83,84,,,,,,,,
Ciclismo,2019-08-17 18:01:44,False,Philadelphia Ciclismo,0.0,--,00:00:05.9,--,--,--,--,--,--,--,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,18.0,0:00,Não,00:00.95,4,0.0,--,--,--,00:00:00,37:18:14,38,38,,,,,,,,
Ciclismo,2019-08-17 08:27:32,False,Lower Merion Ciclismo,72.43,"2,368",03:01:15,--,--,--,24.0,61.7,976,958,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,22.0,0:00,Não,00:00.00,1,0.0,--,--,--,02:56:41,03:13:35,52,151,,,,,,,,
Ciclismo,2019-08-16 19:03:55,False,Ciclismo,0.0,--,00:25:01,--,--,--,--,--,7,2,0.0,0.0,0.0,77,91,--,--,0.0,--,--,--,0.0,0.0,1913,0:00,19.0,0:00,Não,01:00.42,14,0.0,--,--,--,00:00:00,00:25:05,47,50,,,,,,,,
Ciclismo,2019-08-16 18:56:45,False,Ciclismo,0.0,--,00:07:00.4,--,--,--,--,--,--,--,0.0,0.0,0.0,77,83,--,--,0.0,--,--,--,0.0,0.0,533,0:00,19.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,00:07:04.1,49,50,,,,,,,,
Ciclismo em local fechado,2019-08-15 14:18:52,False,Ciclismo em local fechado,0.0,281,00:40:01,118,130,1.5,--,--,--,--,0.0,0.0,0.0,77,88,134,48% E / 52% D,53.9,121,116,718,0.0,0.0,2007,0:00,28.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,00:40:16,--,--,,,,,,,,
Ciclismo,2019-08-15 06:10:39,False,Philadelphia Ciclismo,0.33,5,00:30:02,--,--,--,0.7,11.9,--,--,0.0,0.0,0.0,79,94,--,--,0.0,--,--,--,0.0,0.0,2377,0:00,18.0,0:00,Não,00:53.28,9,0.0,--,--,--,00:02:07,00:30:03,51,53,,,,,,,,
Ciclismo,2019-08-13 08:42:04,False,Philadelphia Ciclismo,97.3,"1,633",03:09:08,117,149,2.6,30.9,42.1,271,244,0.0,0.0,0.0,70,104,162,52% E / 48% D,387.5,173,144,462,0.0,0.0,12168,0:00,23.0,0:00,Não,05:53.56,13,0.0,--,--,--,03:08:53,03:32:19,-21,4,,,,,,,,
Ciclismo,2019-08-13 06:04:54,False,Philadelphia Ciclismo,0.05,--,00:30:23,--,--,--,0.1,4.0,2,--,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,16.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:09,00:30:25,87,90,,,,,,,,
Ciclismo,2019-08-12 10:27:23,False,Whitemarsh Ciclismo,4.76,57,00:13:27,82,94,0.3,21.2,27.0,21,10,0.0,0.0,0.0,63,85,78,51% E / 49% D,6.0,--,72,268,0.0,0.0,737,0:00,29.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:13:26,00:13:27,18,40,,,,,,,,
Ciclismo,2019-08-12 08:39:33,False,Philadelphia Ciclismo,35.22,462,01:26:28,90,113,0.8,24.4,36.2,102,101,0.0,0.0,0.0,73,107,106,51% E / 49% D,73.4,115,91,288,0.0,0.0,5239,0:00,23.0,0:00,Não,15:40.04,2,0.0,--,--,--,01:23:14,01:28:42,24,44,,,,,,,,
Ciclismo,2019-08-11 07:12:54,False,Philadelphia Ciclismo,172.54,"2,921",05:15:48,121,147,3.2,32.8,44.7,428,452,0.0,0.0,0.0,74,124,166,53% E / 47% D,681.3,181,155,520,0.0,0.0,22366,0:00,20.0,0:00,Não,05:44.82,16,0.0,--,--,--,05:15:37,05:49:14,-9,31,,,,,,,,
Ciclismo,2019-08-10 08:25:03,False,Schuylkill Ciclismo,78.97,"1,400",03:11:15,111,152,2.3,24.8,58.1,989,"1,036",0.0,0.0,0.0,62,110,163,53% E / 47% D,395.5,160,123,449,0.0,0.0,9297,0:00,23.0,0:00,Não,09:09.32,10,0.0,--,--,--,03:10:42,03:50:49,34,226,,,,,,,,
Ciclismo,2019-08-10 08:21:01,False,Schuylkill Ciclismo,7.27,356,00:20:34,--,--,--,21.2,48.1,63,77,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,19.0,0:00,Não,00:07.68,3,0.0,--,--,--,00:17:02,00:21:55,24,64,,,,,,,,
Ciclismo em local fechado,2019-08-09 16:35:08,False,Ciclismo em local fechado,0.0,738,01:20:01,111,127,1.7,--,--,--,--,0.0,0.0,0.0,78,89,157,53% E / 47% D,153.1,171,154,239,0.0,0.0,6322,0:00,26.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,01:20:05,--,--,,,,,,,,
Ciclismo,2019-08-03 12:17:37,False,Mogi Guaçu Ciclismo,56.31,985,02:08:42,131,179,2.8,26.3,56.8,621,636,0.0,0.0,0.0,66,121,157,51% E / 49% D,85.9,164,128,393,0.0,0.0,7325,0:00,18.0,0:00,Não,00:00.00,1,0.0,--,--,--,02:08:35,02:39:44,569,721,,,,,,,,
Ciclismo,2019-08-03 08:35:06,False,Campinas Ciclismo,87.18,"1,380",02:45:07,130,167,3.0,31.7,61.1,977,978,0.0,0.0,0.0,72,195,175,52% E / 48% D,136.0,170,139,402,0.0,0.0,10377,0:00,17.0,0:00,Não,00:00.00,1,0.0,--,--,--,02:45:01,03:03:38,572,722,,,,,,,,
Ciclismo em local fechado,2019-08-02 20:52:22,False,Ciclismo em local fechado,0.0,442,01:00:01,117,136,1.7,--,--,--,--,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,28.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,01:00:01,--,--,,,,,,,,
Ciclismo virtual,2019-07-30 08:52:06,False,Zwift - 30/07/2019,80.9,"1,589",02:53:33,129,149,0.0,28.0,77.3,"1,283",--,0.0,0.0,0.0,70,100,178,--,0.0,191,164,320,0.0,0.0,--,0:00,0.0,0:00,Não,00:19.00,8,0.0,--,--,--,02:39:41,02:53:33,4,133,,,,,,,,
Ciclismo em local fechado,2019-07-29 18:44:02,False,Ciclismo em local fechado,0.0,689,01:20:03,116,130,2.0,--,--,--,--,0.0,0.0,0.0,82,95,143,50% E / 50% D,44.3,145,144,288,0.0,0.0,6597,0:00,26.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,01:25:13,--,--,,,,,,,,
Ciclismo,2019-07-28 08:42:26,False,Paulínia Ciclismo,57.98,805,02:00:02,133,165,2.6,29.0,42.7,341,333,0.0,0.0,0.0,67,150,133,49% E / 51% D,55.3,128,113,399,0.0,0.0,7131,0:00,21.0,0:00,Não,00:00.00,1,0.0,--,--,--,01:59:56,02:03:01,571,605,,,,,,,,
Ciclismo,2019-07-27 08:00:37,False,Itapira Ciclismo,110.32,"2,154",04:30:31,128,165,3.1,24.5,59.6,"1,916","1,707",0.0,0.0,0.0,67,124,180,50% E / 50% D,238.5,190,134,603,0.0,0.0,14151,0:00,20.0,0:00,Não,00:30.00,29,0.0,--,--,--,04:29:19,04:51:06,631,"1,107",,,,,,,,
Ciclismo virtual,2019-07-25 17:13:38,False,Zwift - PEDAL L + T 1H12'= 10?= 70% (Z2) 5 BLOCOS DE 1?= Z5-Z6 + 1'30''? Z1-Z2 5?= Z1 15 ?= Z2-Z3 5?= Z1 5 BLOCOS DE 1?= Z5-Z6 + 2 =? Z1-Z2 10?= Z1-Z2,33.44,680,01:14:12,--,--,0.0,27.0,75.4,556,--,0.0,0.0,0.0,67,96,181,--,0.0,180,161,340,0.0,0.0,--,0:00,0.0,0:00,Não,00:08.00,26,0.0,--,--,--,01:11:47,01:14:12,4,133,,,,,,,,
Ciclismo em local fechado,2019-07-25 17:13:29,False,Ciclismo em local fechado,0.0,709,01:13:20,125,152,2.2,--,--,--,--,0.0,0.0,0.0,70,97,180,50% E / 50% D,64.2,180,161,345,0.0,0.0,4987,0:00,27.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,01:14:16,--,--,,,,,,,,
Ciclismo em local fechado,2019-07-23 11:28:23,False,Ciclismo em local fechado,0.0,"1,332",01:58:28,142,158,3.1,--,--,--,--,0.0,0.0,0.0,80,98,190,51% E / 49% D,115.9,202,187,288,0.0,0.0,9449,0:00,23.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,02:07:14,--,--,,,,,,,,
Ciclismo virtual,2019-07-23 11:27:05,False,Zwift - PEDAL E + TINIC 2H40',83.92,"1,702",02:55:46,--,--,0.0,28.6,77.3,"1,309",--,0.0,0.0,0.0,77,98,188,--,0.0,201,186,657,0.0,0.0,--,0:00,0.0,0:00,Não,00:08.00,8,0.0,--,--,--,02:45:44,02:55:45,4,133,,,,,,,,
Ciclismo em local fechado,2019-07-22 19:20:25,False,Ciclismo em local fechado,0.0,563,01:30:07,111,129,1.5,--,--,--,--,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,29.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,01:32:07,--,--,,,,,,,,
Ciclismo em local fechado,2019-07-20 15:53:16,False,Ciclismo em local fechado,0.0,992,02:00:19,120,137,2.4,--,--,--,--,0.0,0.0,0.0,75,86,143,51% E / 49% D,65.7,154,139,239,0.0,0.0,8853,0:00,27.0,0:00,Não,14:40.62,3,0.0,--,--,--,00:00:00,02:00:19,--,--,,,,,,,,
Ciclismo virtual,2019-07-20 15:52:54,False,Zwift - PEDAL E 2H= 15? = Z1 90?= Z2 15? = Z1,61.64,"1,155",02:00:50,--,--,0.0,30.6,76.5,615,--,0.0,0.0,0.0,83,239,174,--,0.0,183,166,183,0.0,0.0,--,0:00,0.0,0:00,Não,00:16.00,4,0.0,--,--,--,02:00:07,02:00:49,4,249,,,,,,,,
Ciclismo em local fechado,2019-07-18 09:20:00,False,Ciclismo em local fechado,0.0,"1,656",02:44:39,138,160,3.1,--,--,--,--,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,25.0,0:00,Não,04:25.53,9,0.0,--,--,--,00:00:00,02:50:39,--,--,,,,,,,,
Ciclismo virtual,2019-07-18 09:19:21,False,Zwift - PEDAL E 2H45 IM PRO = 15? = Z2 65% 30? = 82% 5?= 55% 30? = 82% 5?= 55% 30? = 82% 5?= 55% 30? = 82% 15? = Z2 65%,89.43,"1,857",02:50:29,--,--,0.0,31.5,77.2,"1,091",--,0.0,0.0,0.0,78,95,202,--,0.0,213,191,263,0.0,0.0,--,0:00,0.0,0:00,Não,00:15.00,10,0.0,--,--,--,02:44:44,02:50:28,3,156,,,,,,,,
Ciclismo,2019-07-15 16:34:54,False,Campinas Ciclismo,0.86,5,00:01:30.4,76,113,0.0,34.1,44.2,1,58,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,30.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:01:29,00:01:30.4,615,679,,,,,,,,
Ciclismo,2019-07-13 09:26:41,False,Lago Sul Ciclismo,23.94,319,00:47:44,120,146,1.6,30.1,55.1,163,158,0.0,0.0,0.0,73,119,151,51% E / 49% D,29.2,143,112,578,0.0,0.0,2838,0:00,24.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:47:08,00:48:49,"1,012","1,070",,,,,,,,
Ciclismo em local fechado,2019-07-10 18:02:07,False,Ciclismo em local fechado,0.0,490,01:00:15,121,162,2.2,--,--,--,--,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,28.0,0:00,Não,02:00.19,15,0.0,--,--,--,00:00:00,01:00:15,--,--,,,,,,,,
Ciclismo virtual,2019-07-09 17:18:34,False,Zwift - PEDAL PP 1H26' = 8' = Z2 56' = 10X (3' Z4 + 4' Z2) 8' = Z2,50.89,941,01:31:25,--,--,0.0,33.4,62.5,254,--,0.0,0.0,0.0,65,90,204,--,0.0,205,182,269,0.0,0.0,--,0:00,0.0,0:00,Não,00:17.00,23,0.0,--,--,--,01:25:23,01:31:24,3,34,,,,,,,,
Ciclismo virtual,2019-07-08 09:14:58,False,Zwift - PEDAL E. 1H = Z2,36.57,636,01:00:16,--,--,0.0,36.4,48.1,92,--,0.0,0.0,0.0,73,87,186,--,0.0,186,184,214,0.0,0.0,--,0:00,0.0,0:00,Não,00:16.00,2,0.0,--,--,--,01:00:07,01:00:15,52,65,,,,,,,,
Ciclismo,2019-07-07 12:08:03,False,Brotas Ciclismo,66.95,"1,959",02:35:01,126,162,2.7,25.9,62.5,"1,036","1,029",0.0,0.0,0.0,67,132,261,54% E / 47% D,285.5,278,211,715,0.0,0.0,8378,0:00,17.0,0:00,Não,43:33.66,2,0.0,--,--,--,02:34:38,02:57:53,653,975,,,,,,,,
Ciclismo,2019-07-07 08:51:40,False,Itirapina Ciclismo,61.38,"1,796",02:15:56,131,160,2.7,27.1,65.0,940,855,0.0,0.0,0.0,70,108,263,54% E / 46% D,253.7,282,220,659,0.0,0.0,8072,0:00,12.0,0:00,Não,33:46.47,2,0.0,--,--,--,02:15:46,02:22:07,744,998,,,,,,,,
Ciclismo,2019-07-06 11:45:04,False,Itirapina Ciclismo,60.78,"1,595",02:15:23,126,153,2.6,26.9,55.0,709,714,0.0,0.0,0.0,69,116,235,54% E / 46% D,202.0,236,196,557,0.0,0.0,7822,0:00,15.0,0:00,Não,15:40.62,3,0.0,--,--,--,02:15:11,02:29:04,720,867,,,,,,,,
Ciclismo virtual,2019-07-04 09:37:55,False,Zwift - PEDAL E 2H10?= 15? = Z1 100?= Z2 15? = Z1,71.33,"1,306",02:23:38,--,--,0.0,29.8,64.5,897,--,0.0,0.0,0.0,62,89,180,--,0.0,189,163,206,0.0,0.0,--,0:00,0.0,0:00,Não,00:26.100,4,0.0,--,--,--,02:09:55,02:23:38,4,46,,,,,,,,
Ciclismo virtual,2019-07-02 06:22:16,False,Zwift - PEDAL L + E 2H30' - CADENCIA BAIXA -MELHOR POSSIVEL,87.74,"1,587",02:39:04,--,--,0.0,33.1,63.3,437,--,0.0,0.0,0.0,60,92,199,--,0.0,214,176,294,0.0,0.0,--,0:00,0.0,0:00,Não,00:03.00,44,0.0,--,--,--,02:28:42,02:39:03,3,34,,,,,,,,
Ciclismo virtual,2019-07-01 12:06:11,False,Zwift - PEDAL REG. 40' = Z1,21.59,342,00:40:20,--,--,0.0,32.1,58.3,116,--,0.0,0.0,0.0,75,83,149,--,0.0,149,148,205,0.0,0.0,--,0:00,0.0,0:00,Não,00:21.00,2,0.0,--,--,--,00:40:17,00:40:19,3,34,,,,,,,,
Ciclismo em local fechado,2019-06-28 10:42:30,False,Ciclismo em local fechado,0.0,285,00:35:12,116,139,1.9,--,--,--,--,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,27.0,0:00,Não,14:00.46,2,0.0,--,--,--,00:00:00,00:35:12,--,--,,,,,,,,
Ciclismo virtual,2019-06-28 08:55:37,False,Zwift - PEDAL E 2H10?= 15? = Z1 100?= Z2 15? = Z1,50.6,"1,069",01:43:05,--,--,0.0,29.4,72.9,873,--,0.0,0.0,0.0,68,85,188,--,0.0,194,181,220,0.0,0.0,--,0:00,0.0,0:00,Não,14:59.00,2,0.0,--,--,--,01:40:50,01:43:42,36,133,,,,,,,,
Ciclismo em local fechado,2019-06-27 15:41:49,False,Ciclismo em local fechado,0.0,365,00:50:17,111,131,1.5,--,--,--,--,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,27.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,00:50:17,--,--,,,,,,,,
Ciclismo virtual,2019-06-26 11:46:57,False,Zwift - 07/06/2019,49.33,826,01:49:32,--,--,0.0,27.0,59.3,254,--,0.0,0.0,0.0,55,92,165,--,0.0,170,140,233,0.0,0.0,--,0:00,0.0,0:00,Não,05:22.24,4,0.0,--,--,--,01:29:41,01:49:32,3,34,,,,,,,,
Ciclismo virtual,2019-06-24 11:17:24,False,Zwift - PEDAL L + LOW T,52.5,"1,286",02:05:56,--,--,0.0,25.0,85.8,"1,153",--,0.0,0.0,0.0,68,91,191,--,0.0,203,178,371,0.0,0.0,--,0:00,0.0,0:00,Não,01:00.00,35,0.0,--,--,--,02:01:58,02:05:56,279,696,,,,,,,,
Ciclismo em local fechado,2019-06-23 19:38:20,False,Ciclismo em local fechado,0.0,569,01:30:02,111,134,1.7,--,--,--,--,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,28.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,01:30:02,--,--,,,,,,,,
Ciclismo,2019-06-22 09:15:18,False,Barueri Ciclismo,68.47,"1,656",03:22:34,--,--,--,20.3,71.5,"2,326","2,325",0.0,0.0,0.0,70,167,191,54% E / 46% D,198.1,181,137,547,0.0,0.0,10564,0:00,20.0,0:00,Não,00:00.00,1,0.0,--,--,--,03:21:45,03:33:50,712,936,,,,,,,,
Ciclismo,2019-06-20 07:41:59,False,Campinas Ciclismo,64.29,"1,007",02:04:47,--,--,--,30.9,61.2,701,699,0.0,0.0,0.0,74,115,175,55% E / 45% D,103.3,158,136,534,0.0,0.0,7863,0:00,16.0,0:00,Não,03:01.54,10,0.0,--,--,--,02:04:21,02:24:20,559,664,,,,,,,,
Ciclismo virtual,2019-06-18 11:33:37,False,Zwift - PEDAL E 1H40?= 10? = Z2 65% 80?= Z2 75% 10? = Z2 65%,58.12,"1,010",01:44:13,--,--,0.0,33.5,59.9,268,--,0.0,0.0,0.0,72,97,179,--,0.0,184,170,210,0.0,0.0,--,0:00,0.0,0:00,Não,00:25.100,4,0.0,--,--,--,01:39:49,01:44:14,3,34,,,,,,,,
Ciclismo,2019-06-16 06:29:46,False,São Lourenço Ciclismo,45.01,883,01:25:36,135,172,3.1,31.6,72.4,737,679,0.0,0.0,0.0,82,146,216,54% E / 46% D,107.5,210,173,667,0.0,0.0,6050,0:00,12.0,0:00,Não,00:01.40,2,0.0,--,--,--,01:25:20,01:25:36,863,"1,046",,,,,,,,
Ciclismo,2019-06-16 06:17:50,False,São Lourenço Ciclismo,112.13,"2,058",03:32:50,--,--,--,31.6,73.6,"2,016","2,016",0.0,0.0,0.0,83,130,191,55% E / 45% D,191.3,196,162,645,0.0,0.0,14716,0:00,10.0,0:00,Não,00:00.00,1,0.0,--,--,--,03:32:14,03:44:45,868,"1,150",,,,,,,,
Ciclismo virtual,2019-06-14 08:29:04,False,Zwift - PEDAL T 1H55?= 24?= Z1-Z2 14 X 4? Z3 + 1? Z2 21?= Z1-Z2,51.97,"1,207",01:56:47,--,--,0.0,26.7,86.3,"1,053",--,0.0,0.0,0.0,73,86,189,--,0.0,202,180,224,0.0,0.0,--,0:00,0.0,0:00,Não,00:12.00,31,0.0,--,--,--,01:54:27,01:56:46,279,696,,,,,,,,
Ciclismo,2019-06-10 06:40:27,False,Ciclismo,0.0,--,00:35:02,--,--,--,--,--,2,--,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,15.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,00:35:04,14,16,,,,,,,,
Ciclismo,2019-06-09 16:51:19,False,Piracicaba Ciclismo,2.95,75,00:14:32,117,140,1.0,12.2,30.4,86,82,0.0,0.0,0.0,53,77,145,54% E / 46% D,7.9,--,87,280,0.0,0.0,449,0:00,25.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:13:39,00:14:32,541,571,,,,,,,,
Ciclismo,2019-06-09 09:19:09,False,Santa Bárbara d'Oeste Ciclismo,70.73,"1,142",02:22:36,128,165,2.8,29.8,58.1,648,635,0.0,0.0,0.0,72,121,179,53% E / 47% D,122.9,185,133,589,0.0,0.0,8991,0:00,19.0,0:00,Não,49:43.12,2,0.0,--,--,--,02:22:34,02:37:37,506,620,,,,,,,,
Ciclismo,2019-06-09 08:56:58,False,Philadelphia Ciclismo,0.27,4,00:20:03,--,--,--,0.8,10.1,4,5,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,20.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:02:13,00:20:09,-3,--,,,,,,,,
Ciclismo,2019-06-09 08:19:04,False,Philadelphia Ciclismo,0.11,1,00:20:04,--,--,--,0.3,7.3,--,--,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,18.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:36,00:20:06,--,1,,,,,,,,
Ciclismo virtual,2019-06-08 05:06:03,False,Zwift - 07/06/2019,34.67,585,01:00:11,--,--,0.0,34.6,59.5,152,--,0.0,0.0,0.0,59,83,171,--,0.0,176,169,219,0.0,0.0,--,0:00,0.0,0:00,Não,04:58.100,2,0.0,--,--,--,01:00:08,01:00:10,3,34,,,,,,,,
Ciclismo em local fechado,2019-06-06 09:27:59,False,Ciclismo em local fechado,0.0,914,01:25:24,131,148,2.5,--,--,--,--,0.0,0.0,0.0,69,85,183,--,77.3,195,179,240,0.0,0.0,5902,0:00,27.0,0:00,Não,11:01.01,2,0.0,--,--,--,00:00:00,01:25:40,--,--,,,,,,,,
Ciclismo virtual,2019-06-06 09:27:18,False,Zwift - PEDAL T 1H25?= 10 = Z2 2 BLOCOS DE 30? PROG. A/C 15?SENDO 75% + 80% 15? = Z1,49.98,878,01:26:29,--,--,0.0,34.7,60.5,260,--,0.0,0.0,0.0,68,88,183,--,0.0,195,177,234,0.0,0.0,--,0:00,0.0,0:00,Não,01:30.33,8,0.0,--,--,--,01:25:57,01:26:29,3,34,,,,,,,,
Ciclismo,2019-06-05 06:38:22,False,Philadelphia Ciclismo,0.17,6,00:20:01,--,--,--,0.5,5.6,--,2,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,19.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:02:51,00:20:05,53,55,,,,,,,,
Ciclismo,2019-06-05 06:12:12,False,Philadelphia Ciclismo,0.07,--,00:20:02,--,--,--,0.2,3.5,--,--,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,19.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,00:20:04,54,56,,,,,,,,
Ciclismo,2019-06-04 11:19:27,False,Campos do Jordão Ciclismo,20.31,415,00:59:04,119,157,2.0,20.6,38.7,258,221,0.0,0.0,0.0,66,98,180,--,51.2,138,117,526,0.0,0.0,2842,0:00,15.0,0:00,Não,06:56.77,3,0.0,--,--,--,00:57:28,01:01:48,"1,561","1,688",,,,,,,,
Ciclismo,2019-06-03 12:32:13,False,Campos do Jordão Ciclismo,11.36,400,00:49:22,122,154,2.2,13.8,39.5,443,184,0.0,0.0,0.0,73,109,205,--,56.0,197,135,494,0.0,0.0,2433,0:00,16.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:42:16,00:53:30,"1,640","1,900",,,,,,,,
Ciclismo,2019-05-31 08:22:46,False,Campinas Ciclismo,48.45,482,01:43:57,119,163,2.2,28.0,77.3,558,560,0.0,0.0,0.0,74,143,106,58% E / 42% D,31.6,105,78,276,0.0,0.0,6499,0:00,24.0,0:00,Não,07:28.19,2,0.0,--,--,--,01:43:32,01:43:57,552,655,,,,,,,,
Ciclismo em local fechado,2019-05-30 19:15:02,False,Ciclismo em local fechado,0.0,256,00:41:26,98,132,1.1,--,--,--,--,0.0,0.0,0.0,65,71,104,--,12.0,104,103,142,0.0,0.0,2733,0:00,31.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,00:41:26,--,--,,,,,,,,
Ciclismo em local fechado,2019-05-27 13:03:02,False,Ciclismo em local fechado,0.0,376,00:30:24,136,160,2.5,--,--,--,--,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,27.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,00:30:24,--,--,,,,,,,,
Ciclismo,2019-05-25 09:29:25,False,Florianópolis Ciclismo,15.51,277,00:36:04,117,154,2.0,25.8,42.9,71,71,0.0,0.0,0.0,63,92,180,--,24.6,148,131,398,0.0,0.0,1521,0:00,22.0,0:00,Não,01:30.60,8,0.0,--,--,--,00:32:00,00:36:04,-33,11,,,,,,,,
Ciclismo em local fechado,2019-05-23 07:36:49,False,Ciclismo em local fechado,0.0,"1,113",01:35:03,116,150,2.2,--,--,--,--,0.0,0.0,0.0,63,83,205,--,107.6,228,196,314,0.0,0.0,6004,0:00,22.0,0:00,Não,05:01.71,5,0.0,--,--,--,00:00:00,01:37:39,--,--,,,,,,,,
Ciclismo virtual,2019-05-23 07:36:46,False,Zwift - PEDAL W T + BIG GEAR 1H37' = 10' Z2 6 x 2' Z3 BIG GEAR ( 60-70 RPM)+ 1' Z2 4?= int. Z2 2 X 20?= Z3 INT.5? Z1 10' Z2,57.33,"1,115",01:37:47,--,--,0.0,35.2,60.2,620,--,0.0,0.0,0.0,61,82,209,--,0.0,240,199,491,0.0,0.0,--,0:00,0.0,0:00,Não,00:10.00,20,0.0,--,--,--,01:36:20,01:37:46,17,46,,,,,,,,
